Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2620,1500,413,-5.97662586570637,189.488063660477,-1,-1,-1
2620,1500,414,-12.7418343078112,190.488063660477,-1,-1,-1
2620,1500,415,-16.4249176570742,191.488063660477,-1,-1,-1
2620,500,416,-11.2180283902927,192.488063660477,1,-1,-1
2620,1500,417,-7.5541605069067,193.488063660477,-1,1,-1
2620,500,418,-3.02535078775252,194.488063660477,1,-1,1
2620,1500,419,-7.24445797563262,195.488063660477,-1,1,-1
2620,500,420,4.2813681193031,196.488063660477,1,-1,1
2621,1500,23,0.682670778431572,-195.967032967033,-1,-1,1
2621,500,24,-5.10234871982043,-194.967032967033,1,-1,-1
2621,500,25,2.32422887869983,-193.967032967033,1,1,-1
2621,1500,26,2.60570599176638,-192.967032967033,-1,1,1
2621,500,27,-3.90326894890911,-191.967032967033,1,-1,1
2621,500,28,0.590508285554787,-190.967032967033,1,1,-1
2621,1500,29,7.80474506919818,-189.967032967033,-1,1,1
2621,1500,30,-2.13366822558436,-188.967032967033,-1,-1,1
2621,500,31,-10.2086477711165,-187.967032967033,1,-1,-1
2621,500,32,2.61796032662224,-186.967032967033,1,1,-1
2621,1500,33,-3.9841722993517,-185.967032967033,-1,1,1
2621,500,34,-8.02174897027937,-184.967032967033,1,-1,1
2621,500,35,-5.94656534898878,-183.967032967033,1,1,-1
2621,500,36,0.414995791288697,-182.967032967033,1,1,1
2621,500,37,-5.27138170151764,-181.967032967033,1,1,1
2621,1500,38,0.894814638521432,-180.967032967033,-1,1,1
2621,1500,39,-0.992563071552178,-179.967032967033,-1,-1,1
2621,1500,40,-10.9612343105517,-178.967032967033,-1,-1,-1
2621,500,41,-6.43864253777232,-177.967032967033,1,-1,-1
2621,500,42,-0.939891713667843,-176.967032967033,1,1,-1
2621,500,43,-2.77057650664429,-175.967032967033,1,1,1
2621,1500,44,0.505394057116572,-174.967032967033,-1,1,1
2621,1500,45,-0.636036248697718,-173.967032967033,-1,-1,1
2621,1500,46,-6.64355819809763,-172.967032967033,-1,-1,-1
2621,1500,47,-13.9160508526565,-171.967032967033,-1,-1,-1
2621,500,48,-8.80058392604487,-170.967032967033,1,-1,-1
2621,1500,49,-6.94786833830743,-169.967032967033,-1,1,-1
2621,1500,50,-6.23251048509273,-168.967032967033,-1,-1,1
2621,500,51,-12.6948580640383,-167.967032967033,1,-1,-1
2621,1500,52,-3.82005782817107,-166.967032967033,-1,1,-1
2621,500,53,-8.46269612410527,-165.967032967033,1,-1,1
2621,1500,54,-4.58669427432894,-164.967032967033,-1,1,-1
2621,500,55,-8.81729238528167,-163.967032967033,1,-1,1
2621,1500,56,-4.38274035074438,-162.967032967033,-1,1,-1
2621,500,57,-6.0601627782289,-161.967032967033,1,-1,1
2621,500,58,-7.79257713412677,-160.967032967033,1,1,-1
2621,500,59,-4.19452469758169,-159.967032967033,1,1,1
2621,500,60,-0.656272414687193,-158.967032967033,1,1,1
2621,1500,61,-5.62145164962753,-157.967032967033,-1,1,1
2621,1500,62,-0.827541427233768,-156.967032967033,-1,-1,1
2621,500,64,-2.19453718531672,-154.967032967033,1,-1,-1
2621,1500,67,-5.49356934302043,-151.967032967033,-1,-1,-1
2621,1500,68,-11.864845630823,-150.967032967033,-1,-1,-1
2621,1500,69,-16.3054069706265,-149.967032967033,-1,-1,-1
2621,500,70,-20.3716775945823,-148.967032967033,1,-1,-1
2621,500,72,-8.41418672606807,-146.967032967033,1,-1,1
2621,500,73,-6.49740787227637,-145.967032967033,1,1,-1
2621,1500,74,-4.36765165546082,-144.967032967033,-1,1,1
2621,1500,75,-5.44656418615183,-143.967032967033,-1,-1,1
2621,1500,76,-13.8610717786251,-142.967032967033,-1,-1,-1
2621,1500,77,-12.7596677428426,-141.967032967033,-1,-1,-1
2621,500,78,-20.7658688555414,-140.967032967033,1,-1,-1
2621,1500,79,-4.35931336077983,-139.967032967033,-1,1,-1
2621,500,80,-3.41210499893833,-138.967032967033,1,-1,1
2621,500,81,-4.10193328177986,-137.967032967033,1,1,-1
2621,500,82,-0.629116061506953,-136.967032967033,1,1,1
2621,500,83,-5.87952795204811,-135.967032967033,1,1,1
2621,500,84,0.255386906551597,-134.967032967033,1,1,1
2621,1500,85,1.26508508955708,-133.967032967033,-1,1,1
2621,1500,86,-6.90938033022683,-132.967032967033,-1,-1,1
2621,1500,87,-4.00032725140439,-131.967032967033,-1,-1,-1
2621,1500,88,-14.4538888011678,-130.967032967033,-1,-1,-1
2621,500,89,-6.76536312413906,-129.967032967033,1,-1,-1
2621,500,90,3.79094246668057,-128.967032967033,1,1,-1
2621,500,91,-1.87040343679235,-127.967032967033,1,1,1
2621,1500,92,-5.11062860249155,-126.967032967033,-1,1,1
2621,500,93,-0.769972178983683,-125.967032967033,1,-1,1
2621,500,95,-1.74828549978772,-123.967032967033,1,-1,1
2621,1500,96,-5.20906611454812,-122.967032967033,-1,1,-1
2621,1500,97,-0.884662747413578,-121.967032967033,-1,-1,1
2621,1500,98,-7.14712632987453,-120.967032967033,-1,-1,-1
2621,500,99,-7.81834115645247,-119.967032967033,1,-1,-1
2621,1500,100,-11.4596227887853,-118.967032967033,-1,1,-1
2621,1500,101,-14.3686298819544,-117.967032967033,-1,-1,1
2621,500,102,-10.335533960902,-116.967032967033,1,-1,-1
2621,1500,103,-11.3333891892486,-115.967032967033,-1,1,-1
2621,1500,104,-13.0696993078924,-114.967032967033,-1,-1,1
2621,1500,105,-17.6050786128578,-113.967032967033,-1,-1,-1
2621,500,106,-8.90003590755927,-112.967032967033,1,-1,-1
2621,500,107,-15.7761256725804,-111.967032967033,1,1,-1
2621,500,108,-8.33073835452797,-110.967032967033,1,1,1
2621,500,109,-0.193342391685213,-109.967032967033,1,1,1
2621,500,110,-0.595698241943913,-108.967032967033,1,1,1
2621,1500,111,5.42914225945533,-107.967032967033,-1,1,1
2621,500,112,-5.10021397775632,-106.967032967033,1,-1,1
2621,500,113,-2.48443278545344,-105.967032967033,1,1,-1
2621,1500,114,-8.57744340533153,-104.967032967033,-1,1,1
2621,500,115,-10.7766398141136,-103.967032967033,1,-1,1
2621,1500,116,-1.80322201266942,-102.967032967033,-1,1,-1
2621,500,117,-3.5834467806158,-101.967032967033,1,-1,1
2621,1500,118,-7.99164410131413,-100.967032967033,-1,1,-1
2621,500,119,-8.55149183773157,-99.967032967033,1,-1,1
2621,500,120,-1.50452428443351,-98.967032967033,1,1,-1
2621,1500,121,-1.9969363897846,-97.967032967033,-1,1,1
2621,1500,122,-11.8781205593031,-96.967032967033,-1,-1,1
2621,1500,123,-9.76974206926833,-95.967032967033,-1,-1,-1
2621,1500,124,-6.22766684454473,-94.967032967033,-1,-1,-1
2621,500,125,-7.1374436764861,-93.967032967033,1,-1,-1
2621,1500,127,-6.19282172620453,-91.967032967033,-1,-1,1
2621,1500,128,-9.31667818392383,-90.967032967033,-1,-1,-1
2621,1500,129,-17.2702081417053,-89.967032967033,-1,-1,-1
2621,1500,130,-1.75588021421382,-88.967032967033,-1,-1,-1
2621,500,131,-3.25004775067791,-87.967032967033,1,-1,-1
2621,500,133,-8.46080907614407,-85.967032967033,1,-1,1
2621,1500,134,-5.00188759742808,-84.967032967033,-1,1,-1
2621,500,135,-5.56015240247485,-83.967032967033,1,-1,1
2621,500,136,-0.564701012434373,-82.967032967033,1,1,-1
2621,500,137,0.620593327923437,-81.967032967033,1,1,1
2621,1500,138,0.789095604411032,-80.967032967033,-1,1,1
2621,500,139,-2.38702784032912,-79.967032967033,1,-1,1
2621,500,140,-0.501665154275523,-78.967032967033,1,1,-1
2621,500,141,3.35827850607276,-77.967032967033,1,1,1
2621,1500,142,7.84002807810408,-76.967032967033,-1,1,1
2621,500,143,2.50684937700621,-75.967032967033,1,-1,1
2621,1500,144,7.2948145186406,-74.967032967033,-1,1,-1
2621,500,145,-3.74515071445009,-73.967032967033,1,-1,1
2621,1500,146,-3.98266642714791,-72.967032967033,-1,1,-1
2621,1500,147,-0.986309486827038,-71.967032967033,-1,-1,1
2621,1500,149,-1.33448322552562,-69.967032967033,-1,-1,-1
2621,500,150,-13.4409947826555,-68.967032967033,1,-1,-1
2621,500,151,-2.5554230767696,-67.967032967033,1,1,-1
2621,1500,152,-0.267076734325028,-66.967032967033,-1,1,1
2621,1500,153,0.505341830413092,-65.967032967033,-1,-1,1
2621,500,154,-12.0850727637805,-64.967032967033,1,-1,-1
2621,1500,155,-8.05193970640053,-63.967032967033,-1,1,-1
2621,500,157,-5.90151185348242,-61.967032967033,1,-1,-1
2621,500,158,0.452197486369047,-60.967032967033,1,1,-1
2621,500,159,1.71982246882208,-59.967032967033,1,1,1
2621,500,160,-3.1495261455834,-58.967032967033,1,1,1
2621,500,161,5.55189041367991,-57.967032967033,1,1,1
2621,500,162,3.34401361166232,-56.967032967033,1,1,1
2621,1500,163,7.02220863000528,-55.967032967033,-1,1,1
2621,500,164,6.55177504877013,-54.967032967033,1,-1,1
2621,1500,165,2.3232815618477,-53.967032967033,-1,1,-1
2621,500,166,2.12978127633902,-52.967032967033,1,-1,1
2621,1500,167,4.74785645621985,-51.967032967033,-1,1,-1
2621,1500,168,-0.0298978704238584,-50.967032967033,-1,-1,1
2621,500,169,-2.8525596448443,-49.967032967033,1,-1,-1
2621,1500,170,3.27211869681695,-48.967032967033,-1,1,-1
2621,1500,171,-4.92442529603619,-47.967032967033,-1,-1,1
2621,1500,172,-4.64408238076831,-46.967032967033,-1,-1,-1
2621,500,173,-0.909828809262993,-45.967032967033,1,-1,-1
2621,500,175,-2.87946362162984,-43.967032967033,1,-1,1
2621,500,176,2.74998145782451,-42.967032967033,1,1,-1
2621,1500,177,-0.982011403803468,-41.967032967033,-1,1,1
2621,1500,180,-10.4315988949584,-38.967032967033,-1,-1,-1
2621,1500,181,-20.3617081803836,-37.967032967033,-1,-1,-1
2621,500,182,-6.94187049904325,-36.967032967033,1,-1,-1
2621,1500,183,-5.97948947856973,-35.967032967033,-1,1,-1
2621,1500,184,-18.1250967628425,-34.967032967033,-1,-1,1
2621,1500,185,-12.6812491672805,-33.967032967033,-1,-1,-1
2621,500,186,-12.0849478313682,-32.967032967033,1,-1,-1
2621,500,187,-11.6887370727143,-31.967032967033,1,1,-1
2621,500,188,-5.88377027476401,-30.967032967033,1,1,1
2621,500,189,-2.25370047215265,-29.967032967033,1,1,1
2621,1500,190,-5.60554902142953,-28.967032967033,-1,1,1
2621,1500,191,-8.33015389734403,-27.967032967033,-1,-1,1
2621,500,192,-7.98657923418077,-26.967032967033,1,-1,-1
2621,1500,193,-9.46969093246283,-25.967032967033,-1,1,-1
2621,500,194,-12.8549712591001,-24.967032967033,1,-1,1
2621,500,195,-5.96483941369647,-23.967032967033,1,1,-1
2621,500,196,-12.4689369871778,-22.967032967033,1,1,1
2621,1500,197,-7.56977136204683,-21.967032967033,-1,1,1
2621,500,198,-8.80062838771217,-20.967032967033,1,-1,1
2621,1500,199,-10.3800519546874,-19.967032967033,-1,1,-1
2621,1500,200,-13.1404180896344,-18.967032967033,-1,-1,1
2621,500,201,-13.60565195617,-17.967032967033,1,-1,-1
2621,500,202,-12.1715445363526,-16.967032967033,1,1,-1
2621,500,203,-4.96554363788018,-15.967032967033,1,1,1
2621,500,204,-1.86801428006993,-14.967032967033,1,1,1
2621,1500,205,-4.70436650408961,-13.967032967033,-1,1,1
2621,1500,206,-1.65722540129252,-12.967032967033,-1,-1,1
2621,500,207,-1.31697557100373,-11.967032967033,1,-1,-1
2621,1500,208,-4.65516718249669,-10.967032967033,-1,1,-1
2621,1500,209,-13.6194022152369,-9.96703296703296,-1,-1,1
2621,1500,210,-21.5256184313111,-8.96703296703296,-1,-1,-1
2621,500,212,-1.94953179880502,-6.96703296703296,1,-1,-1
2621,500,213,-5.59718139232713,-5.96703296703296,1,1,-1
2621,1500,215,-13.4390703751292,-3.96703296703296,-1,-1,1
2621,1500,216,-15.0654529170145,-2.96703296703296,-1,-1,-1
2621,500,217,-21.8222576021654,-1.96703296703296,1,-1,-1
2621,500,218,-10.1458386232207,-0.967032967032964,1,1,-1
2621,500,219,-12.5044835460453,0.0329670329670364,1,1,1
2621,1500,221,-13.1541396033433,2.03296703296704,-1,-1,1
2621,500,222,-14.51140655719,3.03296703296704,1,-1,-1
2621,1500,223,-15.3526776492565,4.03296703296704,-1,1,-1
2621,500,224,-13.676407528715,5.03296703296704,1,-1,1
2621,1500,225,-21.1851444486124,6.03296703296704,-1,1,-1
2621,1500,226,-19.2127792137265,7.03296703296704,-1,-1,1
2621,1500,227,-12.5280990461317,8.03296703296704,-1,-1,-1
2621,500,230,-20.3038216718631,11.032967032967,1,-1,-1
2621,500,231,-13.465200304412,12.032967032967,1,1,-1
2621,1500,232,-14.5561450224953,13.032967032967,-1,1,1
2621,500,233,-18.9993033252507,14.032967032967,1,-1,1
2621,500,234,-8.36889142083847,15.032967032967,1,1,-1
2621,1500,235,-5.25760823844233,16.032967032967,-1,1,1
2621,500,236,-11.9787224108024,17.032967032967,1,-1,1
2621,500,237,-7.1304414374552,18.032967032967,1,1,-1
2621,1500,238,-13.7269778143529,19.032967032967,-1,1,1
2621,500,239,-11.1438402325508,20.032967032967,1,-1,1
2621,500,240,-8.62650813442877,21.032967032967,1,1,-1
2621,500,241,-5.62759780006174,22.032967032967,1,1,1
2621,500,242,-2.36357852514132,23.032967032967,1,1,1
2621,1500,243,-8.63530327735673,24.032967032967,-1,1,1
2621,1500,244,-10.6915289618027,25.032967032967,-1,-1,1
2621,500,245,-6.67632787003654,26.032967032967,1,-1,-1
2621,1500,246,-6.54854391862733,27.032967032967,-1,1,-1
2621,1500,247,-15.0155639209872,28.032967032967,-1,-1,1
2621,1500,248,-12.0453275350045,29.032967032967,-1,-1,-1
2621,1500,249,-19.2653290024808,30.032967032967,-1,-1,-1
2621,500,250,-12.5451363686084,31.032967032967,1,-1,-1
2621,1500,251,-10.4535941243487,32.032967032967,-1,1,-1
2621,500,252,-13.3971356274249,33.032967032967,1,-1,1
2621,1500,253,-12.0520298421175,34.032967032967,-1,1,-1
2621,500,254,-10.7976690715908,35.032967032967,1,-1,1
2621,1500,255,-8.04878767570553,36.032967032967,-1,1,-1
2621,500,256,-6.8145691938037,37.032967032967,1,-1,1
2621,1500,257,-8.42777105768793,38.032967032967,-1,1,-1
2621,500,258,-7.87838024477637,39.032967032967,1,-1,1
2621,1500,259,-7.98563233173683,40.032967032967,-1,1,-1
2621,1500,260,-14.1413858384074,41.032967032967,-1,-1,1
2621,500,261,-7.82414811428387,42.032967032967,1,-1,-1
2621,1500,262,-11.3715711753294,43.032967032967,-1,1,-1
2621,1500,263,-13.297460448752,44.032967032967,-1,-1,1
2621,500,264,-7.62177897511297,45.032967032967,1,-1,-1
2621,1500,265,-2.71116738534059,46.032967032967,-1,1,-1
2621,1500,267,-8.01655817600833,48.032967032967,-1,-1,-1
2621,1500,268,-14.8929786863547,49.032967032967,-1,-1,-1
2621,1500,269,-12.562506135657,50.032967032967,-1,-1,-1
2621,500,270,-15.9380751410612,51.032967032967,1,-1,-1
2621,500,271,-6.54107081285867,52.032967032967,1,1,-1
2621,500,272,-4.67269311826298,53.032967032967,1,1,1
2621,500,273,-4.33820999811132,54.032967032967,1,1,1
2621,1500,274,-8.12934274767933,55.032967032967,-1,1,1
2621,1500,275,-8.75215331444533,56.032967032967,-1,-1,1
2621,500,276,-3.51233935457244,57.032967032967,1,-1,-1
2621,1500,277,-9.33165048711243,58.032967032967,-1,1,-1
2621,1500,278,-14.1083694643628,59.032967032967,-1,-1,1
2621,1500,279,-20.6222780828667,60.032967032967,-1,-1,-1
2621,500,280,-10.6647245509687,61.032967032967,1,-1,-1
2621,500,281,-2.61726204888328,62.032967032967,1,1,-1
2621,1500,282,1.97491445687325,63.032967032967,-1,1,1
2621,1500,283,-2.28027222079866,64.032967032967,-1,-1,1
2621,1500,284,-17.1122943850309,65.032967032967,-1,-1,-1
2621,500,285,-11.5624407274408,66.032967032967,1,-1,-1
2621,500,289,-6.07798394530522,70.032967032967,1,-1,-1
2621,1500,290,-2.22471558354402,71.032967032967,-1,1,-1
2621,500,291,-2.03497531294827,72.032967032967,1,-1,1
2621,500,292,-5.37357730979017,73.032967032967,1,1,-1
2621,500,293,3.14380082705754,74.032967032967,1,1,1
2621,1500,294,-2.64381375539684,75.032967032967,-1,1,1
2621,1500,295,-7.74813664039953,76.032967032967,-1,-1,1
2621,1500,296,-2.78942309896179,77.032967032967,-1,-1,-1
2621,500,297,-2.22963674431501,78.032967032967,1,-1,-1
2621,500,299,1.2100484339311,80.032967032967,1,-1,1
2621,1500,300,-1.03283253538155,81.032967032967,-1,1,-1
2621,1500,301,7.43787654209247,82.032967032967,-1,-1,1
2621,1500,302,0.854336211455932,83.032967032967,-1,-1,-1
2621,1500,303,-1.3625815026696,84.032967032967,-1,-1,-1
2621,1500,304,-4.35341086098083,85.032967032967,-1,-1,-1
2621,500,305,-1.53030179756559,86.032967032967,1,-1,-1
2621,1500,306,6.10135600726386,87.032967032967,-1,1,-1
2621,500,307,4.38343036573097,88.032967032967,1,-1,1
2621,500,308,0.300473985999547,89.032967032967,1,1,-1
2621,500,309,2.87979579318168,90.032967032967,1,1,1
2621,500,310,4.69194023630994,91.032967032967,1,1,1
2621,1500,312,-5.83705366756163,93.032967032967,-1,-1,1
2621,500,313,-3.12653890123117,94.032967032967,1,-1,-1
2621,500,314,6.85887426979574,95.032967032967,1,1,-1
2621,500,315,7.13230333799328,96.032967032967,1,1,1
2621,500,316,8.30256677037027,97.032967032967,1,1,1
2621,1500,317,3.4153446673542,98.032967032967,-1,1,1
2621,500,318,-0.925874399385453,99.032967032967,1,-1,1
2621,500,319,4.15331134393384,100.032967032967,1,1,-1
2621,500,320,3.40780999158232,101.032967032967,1,1,1
2621,500,321,3.63245685017388,102.032967032967,1,1,1
2621,1500,322,-0.0820389804155681,103.032967032967,-1,1,1
2621,1500,323,0.369356927947812,104.032967032967,-1,-1,1
2621,1500,324,-4.99171780898447,105.032967032967,-1,-1,-1
2621,1500,325,-8.38048133847443,106.032967032967,-1,-1,-1
2621,1500,326,-4.62076096851445,107.032967032967,-1,-1,-1
2621,500,327,-4.21082118928273,108.032967032967,1,-1,-1
2621,500,328,0.0158565370512771,109.032967032967,1,1,-1
2621,1500,329,-0.274501898191348,110.032967032967,-1,1,1
2621,1500,330,-3.20631169198235,111.032967032967,-1,-1,1
2621,1500,331,-0.203024956823108,112.032967032967,-1,-1,-1
2621,500,332,-0.471795288610713,113.032967032967,1,-1,-1
2621,500,333,5.35616021952814,114.032967032967,1,1,-1
2621,500,334,-3.32674087145836,115.032967032967,1,1,1
2621,1500,335,5.44250003168682,116.032967032967,-1,1,1
2621,500,336,-1.91346657056309,117.032967032967,1,-1,1
2621,1500,337,4.45433995557129,118.032967032967,-1,1,-1
2621,500,338,1.58269214125803,119.032967032967,1,-1,1
2621,500,339,-3.81244976749531,120.032967032967,1,1,-1
2621,1500,340,1.35696441147315,121.032967032967,-1,1,1
2621,500,341,2.85591440873982,122.032967032967,1,-1,1
2621,500,342,4.59624319008266,123.032967032967,1,1,-1
2621,1500,343,8.47163753824186,124.032967032967,-1,1,1
2621,1500,344,7.09822647660127,125.032967032967,-1,-1,1
2621,1500,346,-3.28311843668937,127.032967032967,-1,-1,-1
2621,500,347,4.03163398656661,128.032967032967,1,-1,-1
2621,500,348,2.37937113948972,129.032967032967,1,1,-1
2621,500,349,1.31734435986711,130.032967032967,1,1,1
2621,500,350,2.07328273067666,131.032967032967,1,1,1
2621,500,351,5.50769826982016,132.032967032967,1,1,1
2621,500,352,2.55931593335603,133.032967032967,1,1,1
2621,500,353,5.32081856565982,134.032967032967,1,1,1
2621,500,354,9.70483848035894,135.032967032967,1,1,1
2621,1500,356,5.41031497947032,137.032967032967,-1,-1,1
2621,500,357,5.40333794618943,138.032967032967,1,-1,-1
2621,500,358,6.75962562535992,139.032967032967,1,1,-1
2621,500,359,9.00357593337844,140.032967032967,1,1,1
2621,1500,360,1.55057471631931,141.032967032967,-1,1,1
2621,500,362,-3.52206592284335,143.032967032967,1,-1,-1
2621,500,363,-3.82706437523364,144.032967032967,1,1,-1
2621,500,364,7.06944711200475,145.032967032967,1,1,1
2621,500,366,5.21602464111383,147.032967032967,1,-1,1
2621,500,367,3.11210869546939,148.032967032967,1,1,-1
2621,1500,368,6.34628070950465,149.032967032967,-1,1,1
2621,500,369,-2.74380125258856,150.032967032967,1,-1,1
2621,500,370,-0.632580603089163,151.032967032967,1,1,-1
2621,500,371,0.499199694607237,152.032967032967,1,1,1
2621,500,372,5.60233771323957,153.032967032967,1,1,1
2621,500,373,10.2290112386243,154.032967032967,1,1,1
2621,500,374,17.0760875190843,155.032967032967,1,1,1
2621,500,376,7.66307038554351,157.032967032967,1,-1,1
2621,500,377,-3.1577448728542,158.032967032967,1,1,-1
2621,500,378,5.9964892555255,159.032967032967,1,1,1
2621,1500,379,12.7128845822125,160.032967032967,-1,1,1
2621,500,382,7.64790915863668,163.032967032967,1,1,-1
2621,1500,383,8.64868978129633,164.032967032967,-1,1,1
2621,500,384,4.34463932439231,165.032967032967,1,-1,1
2621,500,385,8.72772629097862,166.032967032967,1,1,-1
2621,1500,386,1.01120664631961,167.032967032967,-1,1,1
2621,1500,387,-3.73691534827295,168.032967032967,-1,-1,1
2621,500,388,4.92442709364023,169.032967032967,1,-1,-1
2621,1500,389,2.56015122581581,170.032967032967,-1,1,-1
2621,500,390,5.13319463651524,171.032967032967,1,-1,1
2621,1500,392,1.16454398141021,173.032967032967,-1,-1,1
2621,500,393,1.53166695416264,174.032967032967,1,-1,-1
2621,1500,394,5.58038948276246,175.032967032967,-1,1,-1
