Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2488,1500,188,9.3388206199063,-33.2409326424871,-1,-1,-1
2488,1500,189,7.21480631164757,-32.2409326424871,-1,-1,-1
2488,500,190,7.3778533944453,-31.2409326424871,1,-1,-1
2488,1500,191,13.3908848788489,-30.2409326424871,-1,1,-1
2488,1500,192,8.19024839461306,-29.2409326424871,-1,-1,1
2488,1500,193,10.0231242907393,-28.2409326424871,-1,-1,-1
2488,1500,194,8.31524225069581,-27.2409326424871,-1,-1,-1
2488,1500,195,4.48115122334326,-26.2409326424871,-1,-1,-1
2488,500,196,7.51319124869308,-25.2409326424871,1,-1,-1
2488,500,197,6.86098226226324,-24.2409326424871,1,1,-1
2488,500,198,7.32346758719904,-23.2409326424871,1,1,1
2488,500,199,10.7121727146286,-22.2409326424871,1,1,1
2488,1500,200,10.954438977638,-21.2409326424871,-1,1,1
2488,1500,201,6.41668110470003,-20.2409326424871,-1,-1,1
2488,500,202,3.38393465561621,-19.2409326424871,1,-1,-1
2488,500,203,4.07016438808995,-18.2409326424871,1,1,-1
2488,1500,204,20.2726270302468,-17.2409326424871,-1,1,1
2488,500,205,13.1811068282077,-16.2409326424871,1,-1,1
2488,500,206,14.6774015152604,-15.2409326424871,1,1,-1
2488,500,207,21.557765011297,-14.2409326424871,1,1,1
2488,500,208,26.4075528692782,-13.2409326424871,1,1,1
2488,1500,209,15.8046014681643,-12.2409326424871,-1,1,1
2488,1500,210,22.3573739803747,-11.2409326424871,-1,-1,1
2488,500,211,9.5978091699592,-10.2409326424871,1,-1,-1
2488,1500,212,4.546033626732,-9.24093264248705,-1,1,-1
2488,500,213,5.50707128508559,-8.24093264248705,1,-1,1
2488,1500,214,5.71158845105163,-7.24093264248705,-1,1,-1
2488,1500,215,9.9344533180662,-6.24093264248705,-1,-1,1
2488,1500,216,2.70763428053148,-5.24093264248705,-1,-1,-1
2488,1500,217,7.44049542976952,-4.24093264248705,-1,-1,-1
2488,500,218,6.65726305032939,-3.24093264248705,1,-1,-1
2488,1500,219,8.87092449545037,-2.24093264248705,-1,1,-1
2488,500,220,4.22650002057208,-1.24093264248705,1,-1,1
2488,500,221,9.36830098297935,-0.240932642487053,1,1,-1
2488,1500,222,8.3001088191563,0.759067357512947,-1,1,1
2488,500,223,7.85019087209899,1.75906735751295,1,-1,1
2488,1500,224,2.02559010288458,2.75906735751295,-1,1,-1
2488,1500,225,7.45890033877754,3.75906735751295,-1,-1,1
2488,1500,226,1.31789070286643,4.75906735751295,-1,-1,-1
2488,500,227,7.39715553870461,5.75906735751295,1,-1,-1
2488,500,228,8.4742955543751,6.75906735751295,1,1,-1
2488,1500,229,9.8536190069685,7.75906735751295,-1,1,1
2488,500,230,6.1758543733094,8.75906735751295,1,-1,1
2488,1500,231,6.65311659839663,9.75906735751295,-1,1,-1
2488,500,232,10.0723689941418,10.7590673575129,1,-1,1
2488,1500,234,9.8920761249314,12.7590673575129,-1,-1,1
2488,1500,235,12.5840051969528,13.7590673575129,-1,-1,-1
2488,1500,236,3.72121179383271,14.7590673575129,-1,-1,-1
2488,1500,237,6.36213869188552,15.7590673575129,-1,-1,-1
2488,500,238,7.39462178451427,16.7590673575129,1,-1,-1
2488,1500,239,5.56958642990382,17.7590673575129,-1,1,-1
2488,1500,240,7.3415261066479,18.7590673575129,-1,-1,1
2488,1500,241,3.7223374816071,19.7590673575129,-1,-1,-1
2488,500,242,5.34158149960239,20.7590673575129,1,-1,-1
2488,500,243,7.76743605330275,21.7590673575129,1,1,-1
2488,1500,244,6.17620922601034,22.7590673575129,-1,1,1
2488,1500,245,3.65789429223404,23.7590673575129,-1,-1,1
2488,500,246,2.27941788909416,24.7590673575129,1,-1,-1
2488,500,247,5.15387497226074,25.7590673575129,1,1,-1
2488,500,248,4.77978639557075,26.7590673575129,1,1,1
2488,1500,249,3.98678523632452,27.7590673575129,-1,1,1
2488,500,250,8.41508410144767,28.7590673575129,1,-1,1
2488,1500,251,0.539291187234718,29.7590673575129,-1,1,-1
2488,500,252,8.74690772459577,30.7590673575129,1,-1,1
2488,500,253,16.1929781594957,31.7590673575129,1,1,-1
2488,1500,254,2.09144635165265,32.7590673575129,-1,1,1
2488,1500,256,6.24941206648167,34.7590673575129,-1,-1,-1
2488,1500,257,3.63800178784211,35.7590673575129,-1,-1,-1
2488,500,258,1.38788104230352,36.7590673575129,1,-1,-1
2488,1500,259,5.23189182453204,37.7590673575129,-1,1,-1
2488,500,260,9.89376719654775,38.7590673575129,1,-1,1
2488,1500,261,6.53956245964399,39.7590673575129,-1,1,-1
2488,1500,262,7.2007097004047,40.7590673575129,-1,-1,1
2488,1500,263,5.57705800405409,41.7590673575129,-1,-1,-1
2488,500,264,4.81678587587727,42.7590673575129,1,-1,-1
2488,1500,265,8.59856682639126,43.7590673575129,-1,1,-1
2488,500,266,4.47044733534332,44.7590673575129,1,-1,1
2488,1500,267,1.46068920383032,45.7590673575129,-1,1,-1
2488,1500,268,0.421674459799228,46.7590673575129,-1,-1,1
2488,1500,269,2.4931651758449,47.7590673575129,-1,-1,-1
2488,1500,270,3.832163462965,48.7590673575129,-1,-1,-1
2488,500,271,0.396660718666199,49.7590673575129,1,-1,-1
2488,1500,272,-2.4589299148185,50.7590673575129,-1,1,-1
2488,500,273,-2.66464764622868,51.7590673575129,1,-1,1
2488,1500,274,-4.55623856265086,52.7590673575129,-1,1,-1
2488,500,275,8.61111980225278,53.7590673575129,1,-1,1
2488,1500,276,-1.0541055382337,54.7590673575129,-1,1,-1
2488,500,277,2.2455071530068,55.7590673575129,1,-1,1
2488,1500,278,4.93517927263373,56.7590673575129,-1,1,-1
2488,1500,279,1.28647459654909,57.7590673575129,-1,-1,1
2488,1500,280,2.30187856229454,58.7590673575129,-1,-1,-1
2488,500,281,2.31805704817653,59.7590673575129,1,-1,-1
2488,500,282,5.60021441444713,60.7590673575129,1,1,-1
2488,1500,283,4.15944007918545,61.7590673575129,-1,1,1
2488,500,284,4.52541992021834,62.7590673575129,1,-1,1
2488,1500,285,-1.92122586877718,63.7590673575129,-1,1,-1
2488,1500,286,2.53439165524926,64.7590673575129,-1,-1,1
2488,500,287,15.1893545539068,65.7590673575129,1,-1,-1
2488,1500,288,2.93023353675016,66.7590673575129,-1,1,-1
2488,1500,289,7.69690634520047,67.7590673575129,-1,-1,1
2488,500,290,14.3508885351628,68.7590673575129,1,-1,-1
2488,500,291,7.72378327627173,69.7590673575129,1,1,-1
2488,1500,292,4.61485613007826,70.7590673575129,-1,1,1
2488,500,293,12.2490739978404,71.7590673575129,1,-1,1
2488,500,294,8.6453938651843,72.7590673575129,1,1,-1
2488,500,295,13.326983580992,73.7590673575129,1,1,1
2488,1500,296,7.3680070020878,74.7590673575129,-1,1,1
2488,500,297,8.33786582128611,75.7590673575129,1,-1,1
2488,1500,298,4.66941721733165,76.7590673575129,-1,1,-1
2488,500,299,8.96736705218669,77.7590673575129,1,-1,1
2488,1500,300,-3.42159144555398,78.7590673575129,-1,1,-1
2488,500,301,2.19684862282158,79.7590673575129,1,-1,1
2488,500,302,-4.23779941597738,80.7590673575129,1,1,-1
2488,500,303,8.41607341859606,81.7590673575129,1,1,1
2488,1500,304,19.3542181630258,82.7590673575129,-1,1,1
2488,500,305,9.89347360485872,83.7590673575129,1,-1,1
2488,1500,306,8.0987275275162,84.7590673575129,-1,1,-1
2488,1500,307,0.407892146910058,85.7590673575129,-1,-1,1
2488,500,309,5.07469766242711,87.7590673575129,1,-1,-1
2488,500,310,3.26894050630388,88.7590673575129,1,1,-1
2488,500,311,5.68803150654911,89.7590673575129,1,1,1
2488,500,312,7.52315249778209,90.7590673575129,1,1,1
2488,500,313,11.2660975979081,91.7590673575129,1,1,1
2488,500,314,4.36118201973651,92.7590673575129,1,1,1
2488,500,315,14.6300687641612,93.7590673575129,1,1,1
2488,500,316,10.7090295964617,94.7590673575129,1,1,1
2488,1500,318,6.4439014504708,96.7590673575129,-1,-1,1
2488,500,319,-0.0840934811658376,97.7590673575129,1,-1,-1
2488,1500,320,4.55759773530446,98.7590673575129,-1,1,-1
2488,500,321,6.69507468424861,99.7590673575129,1,-1,1
2488,500,322,6.22407210684403,100.759067357513,1,1,-1
2488,1500,323,-0.535286772640752,101.759067357513,-1,1,1
2488,1500,324,-6.84240332897051,102.759067357513,-1,-1,1
2488,1500,325,2.09804865728655,103.759067357513,-1,-1,-1
2488,1500,326,1.27444959333617,104.759067357513,-1,-1,-1
2488,500,327,4.38948978561535,105.759067357513,1,-1,-1
2488,1500,329,0.244181294012668,107.759067357513,-1,-1,1
2488,500,330,2.36553217819319,108.759067357513,1,-1,-1
2488,500,331,4.52884239219117,109.759067357513,1,1,-1
2488,1500,332,4.04187391062874,110.759067357513,-1,1,1
2488,500,333,4.18781838597636,111.759067357513,1,-1,1
2488,500,334,1.97380515367151,112.759067357513,1,1,-1
2488,1500,335,4.81648527800224,113.759067357513,-1,1,1
2488,1500,336,0.479757217168578,114.759067357513,-1,-1,1
2488,500,337,1.87458193342736,115.759067357513,1,-1,-1
2488,500,338,10.363875437738,116.759067357513,1,1,-1
2488,1500,339,7.4439952481857,117.759067357513,-1,1,1
2488,1500,340,0.414276529383158,118.759067357513,-1,-1,1
2488,1500,341,-2.85550493727881,119.759067357513,-1,-1,-1
2488,1500,342,4.2258286322625,120.759067357513,-1,-1,-1
2488,500,343,9.02702824668779,121.759067357513,1,-1,-1
2488,500,344,15.1396454063182,122.759067357513,1,1,-1
2488,500,345,11.6179619269366,123.759067357513,1,1,1
2488,1500,346,3.12514421049297,124.759067357513,-1,1,1
2488,1500,347,3.99224229418789,125.759067357513,-1,-1,1
2488,500,348,6.69480742602705,126.759067357513,1,-1,-1
2488,500,349,8.27999413552651,127.759067357513,1,1,-1
2488,1500,350,8.26306487675013,128.759067357513,-1,1,1
2488,500,351,6.38689999605379,129.759067357513,1,-1,1
2488,500,352,10.9021324539503,130.759067357513,1,1,-1
2488,500,353,9.15897510686362,131.759067357513,1,1,1
2488,1500,354,7.93800269049894,132.759067357513,-1,1,1
2488,500,355,2.09941028173764,133.759067357513,1,-1,1
2488,500,356,3.10103927114124,134.759067357513,1,1,-1
2488,1500,357,1.17503750580761,135.759067357513,-1,1,1
2488,1500,358,3.54115581864851,136.759067357513,-1,-1,1
2488,500,359,8.16190263174777,137.759067357513,1,-1,-1
2488,500,360,6.02452279625751,138.759067357513,1,1,-1
2488,1500,361,4.06260733451925,139.759067357513,-1,1,1
2488,1500,362,5.10490740867026,140.759067357513,-1,-1,1
2488,1500,363,7.74667359709676,141.759067357513,-1,-1,-1
2488,500,364,10.1280495390162,142.759067357513,1,-1,-1
2488,1500,365,3.61987007583035,143.759067357513,-1,1,-1
2488,1500,366,3.17910081570847,144.759067357513,-1,-1,1
2488,500,367,8.36002619356092,145.759067357513,1,-1,-1
2488,1500,368,4.91960198174337,146.759067357513,-1,1,-1
2488,1500,369,10.2809178417754,147.759067357513,-1,-1,1
2488,1500,370,3.6051450506413,148.759067357513,-1,-1,-1
2488,1500,371,3.38995391312528,149.759067357513,-1,-1,-1
2488,1500,372,1.58815542552123,150.759067357513,-1,-1,-1
2488,1500,373,-1.32731772956041,151.759067357513,-1,-1,-1
2488,500,374,1.42388029374477,152.759067357513,1,-1,-1
2488,500,375,14.6376514317619,153.759067357513,1,1,-1
2488,500,377,7.29157399875487,155.759067357513,1,-1,1
2488,500,378,16.473701440273,156.759067357513,1,1,-1
2488,1500,379,8.4075557032976,157.759067357513,-1,1,1
2488,500,380,11.2293505998339,158.759067357513,1,-1,1
2488,1500,381,3.52518304222423,159.759067357513,-1,1,-1
2488,1500,382,3.42906750677131,160.759067357513,-1,-1,1
2488,1500,383,4.59277854495213,161.759067357513,-1,-1,-1
2488,500,384,14.2568916131022,162.759067357513,1,-1,-1
2488,1500,385,-1.4047993857644,163.759067357513,-1,1,-1
2488,500,386,6.08877807036326,164.759067357513,1,-1,1
2488,1500,387,4.00686248664712,165.759067357513,-1,1,-1
2488,500,388,3.859259127162,166.759067357513,1,-1,1
2488,500,390,10.1945827422488,168.759067357513,1,1,1
2488,500,391,10.9843976565286,169.759067357513,1,1,1
2488,500,392,1.02970406383998,170.759067357513,1,1,1
2488,500,393,7.36821941309116,171.759067357513,1,1,1
2488,1500,394,1.22889494931383,172.759067357513,-1,1,1
2488,500,395,5.68177868331333,173.759067357513,1,-1,1
2488,1500,396,8.1558313811887,174.759067357513,-1,1,-1
2488,1500,397,-0.0143924616560986,175.759067357513,-1,-1,1
2488,1500,398,1.20455125209034,176.759067357513,-1,-1,-1
2488,1500,399,6.92613457186944,177.759067357513,-1,-1,-1
2488,500,400,4.35550738492249,178.759067357513,1,-1,-1
2488,1500,401,2.53647482847612,179.759067357513,-1,1,-1
2488,1500,402,2.12768840121144,180.759067357513,-1,-1,1
2488,1500,403,-1.72268701333768,181.759067357513,-1,-1,-1
2488,1500,404,-2.76788186246205,182.759067357513,-1,-1,-1
2488,1500,405,0.0592724524904094,183.759067357513,-1,-1,-1
2488,1500,406,-2.53709587647116,184.759067357513,-1,-1,-1
2488,1500,407,2.33908644196134,185.759067357513,-1,-1,-1
2488,500,408,-2.43906343766365,186.759067357513,1,-1,-1
2488,500,409,0.577542456867711,187.759067357513,1,1,-1
2488,500,410,7.4996254251386,188.759067357513,1,1,1
2488,500,411,4.42747974632587,189.759067357513,1,1,1
2488,1500,412,5.35143573342749,190.759067357513,-1,1,1
2488,1500,413,3.12590844535894,191.759067357513,-1,-1,1
2488,1500,414,3.01003408182361,192.759067357513,-1,-1,-1
2488,1500,415,8.63017501706851,193.759067357513,-1,-1,-1
2488,1500,416,0.970238798961158,194.759067357513,-1,-1,-1
2488,500,417,1.90504090183352,195.759067357513,1,-1,-1
2488,1500,418,-1.87571985518123,196.759067357513,-1,1,-1
2488,500,419,0.857820978525967,197.759067357513,1,-1,1
2488,500,420,6.5308749657054,198.759067357513,1,1,-1
2489,500,23,0.502472674700934,-198.230964467005,1,-1,-1
2489,1500,24,6.83598080902749,-197.230964467005,-1,1,-1
2489,500,25,-3.19107381913263,-196.230964467005,1,-1,1
2489,1500,26,0.227778028528314,-195.230964467005,-1,1,-1
2489,1500,27,-4.15245566727974,-194.230964467005,-1,-1,1
2489,500,28,-3.3559473518709,-193.230964467005,1,-1,-1
2489,500,29,-0.953435125608031,-192.230964467005,1,1,-1
2489,500,30,7.62086088799203,-191.230964467005,1,1,1
2489,500,31,2.32583089062246,-190.230964467005,1,1,1
2489,500,32,5.18690548165923,-189.230964467005,1,1,1
2489,1500,33,6.40339433733339,-188.230964467005,-1,1,1
2489,1500,34,4.11892255354156,-187.230964467005,-1,-1,1
2489,500,35,-1.60955591637065,-186.230964467005,1,-1,-1
2489,1500,36,2.43562649592528,-185.230964467005,-1,1,-1
2489,1500,37,3.41560774838493,-184.230964467005,-1,-1,1
2489,500,38,6.18737122002818,-183.230964467005,1,-1,-1
2489,500,39,10.8628415471685,-182.230964467005,1,1,-1
2489,1500,40,9.10804505482238,-181.230964467005,-1,1,1
2489,500,41,9.41369423230173,-180.230964467005,1,-1,1
2489,500,42,15.8445905608267,-179.230964467005,1,1,-1
2489,500,43,17.8024279035128,-178.230964467005,1,1,1
2489,500,44,16.5214375167396,-177.230964467005,1,1,1
2489,1500,45,8.26997512242579,-176.230964467005,-1,1,1
2489,500,46,10.4929380158513,-175.230964467005,1,-1,1
2489,500,47,9.88639880299663,-174.230964467005,1,1,-1
2489,1500,48,1.44044436280103,-173.230964467005,-1,1,1
2489,500,49,4.15568696202981,-172.230964467005,1,-1,1
2489,1500,50,3.94307573399964,-171.230964467005,-1,1,-1
2489,500,51,6.49266190632957,-170.230964467005,1,-1,1
2489,1500,52,10.6046976494648,-169.230964467005,-1,1,-1
2489,500,53,13.4179901443368,-168.230964467005,1,-1,1
2489,1500,54,13.8092938531039,-167.230964467005,-1,1,-1
2489,500,55,16.1216442136734,-166.230964467005,1,-1,1
2489,500,56,18.2047271314983,-165.230964467005,1,1,-1
2489,1500,57,14.3930639874467,-164.230964467005,-1,1,1
2489,1500,58,17.5796576339055,-163.230964467005,-1,-1,1
2489,1500,59,11.0423527241772,-162.230964467005,-1,-1,-1
2489,1500,60,7.4061467602473,-161.230964467005,-1,-1,-1
2489,500,61,15.6958858134391,-160.230964467005,1,-1,-1
2489,500,62,14.6724819657392,-159.230964467005,1,1,-1
2489,1500,63,24.4877549449523,-158.230964467005,-1,1,1
2489,1500,64,17.9739786492621,-157.230964467005,-1,-1,1
2489,1500,65,10.6305209319468,-156.230964467005,-1,-1,-1
2489,500,66,12.1043550353644,-155.230964467005,1,-1,-1
2489,1500,67,11.5329818824103,-154.230964467005,-1,1,-1
2489,1500,68,10.9007127303534,-153.230964467005,-1,-1,1
2489,1500,69,7.01699756608635,-152.230964467005,-1,-1,-1
2489,500,70,14.3836675829709,-151.230964467005,1,-1,-1
2489,500,71,18.8828472835899,-150.230964467005,1,1,-1
2489,1500,72,11.2915862074419,-149.230964467005,-1,1,1
2489,1500,73,15.6794160103714,-148.230964467005,-1,-1,1
2489,1500,74,4.3298259834049,-147.230964467005,-1,-1,-1
2489,1500,75,2.96786123293063,-146.230964467005,-1,-1,-1
2489,1500,76,-3.06308441759316,-145.230964467005,-1,-1,-1
2489,1500,77,-4.51080294766093,-144.230964467005,-1,-1,-1
2489,1500,78,1.21565377124183,-143.230964467005,-1,-1,-1
2489,1500,79,4.77876930490767,-142.230964467005,-1,-1,-1
2489,500,80,5.260413688741,-141.230964467005,1,-1,-1
2489,500,81,16.9041112206711,-140.230964467005,1,1,-1
2489,500,82,5.70413303242588,-139.230964467005,1,1,1
2489,1500,83,11.0305272009878,-138.230964467005,-1,1,1
2489,1500,84,2.14227131952002,-137.230964467005,-1,-1,1
2489,500,85,3.73162965344668,-136.230964467005,1,-1,-1
2489,1500,86,2.62669794493291,-135.230964467005,-1,1,-1
2489,1500,87,-0.292898534644966,-134.230964467005,-1,-1,1
2489,500,88,2.77873202439961,-133.230964467005,1,-1,-1
2489,500,89,11.5942586717095,-132.230964467005,1,1,-1
2489,500,90,12.8421358151204,-131.230964467005,1,1,1
2489,1500,91,7.31207581117482,-130.230964467005,-1,1,1
2489,1500,92,-3.94163160085662,-129.230964467005,-1,-1,1
2489,500,93,0.960607302596695,-128.230964467005,1,-1,-1
2489,500,95,2.27438491068121,-126.230964467005,1,-1,1
2489,500,96,6.63531995762822,-125.230964467005,1,1,-1
2489,500,97,8.99937533772612,-124.230964467005,1,1,1
2489,1500,98,8.25636097639106,-123.230964467005,-1,1,1
2489,1500,99,5.19503989942859,-122.230964467005,-1,-1,1
2489,500,100,9.51801620142163,-121.230964467005,1,-1,-1
2489,1500,101,7.39324669738004,-120.230964467005,-1,1,-1
2489,1500,102,5.82011918684348,-119.230964467005,-1,-1,1
2489,1500,103,1.08668683455161,-118.230964467005,-1,-1,-1
2489,500,104,2.4469641405984,-117.230964467005,1,-1,-1
2489,1500,105,0.773149575351114,-116.230964467005,-1,1,-1
2489,500,106,10.3047198206446,-115.230964467005,1,-1,1
2489,1500,107,4.96002583157381,-114.230964467005,-1,1,-1
2489,500,108,2.36323528810153,-113.230964467005,1,-1,1
2489,1500,109,0.722908237497424,-112.230964467005,-1,1,-1
2489,500,110,-3.00940230349194,-111.230964467005,1,-1,1
2489,500,111,5.2567952853227,-110.230964467005,1,1,-1
2489,1500,112,8.89843299962038,-109.230964467005,-1,1,1
2489,500,113,-2.18695242693542,-108.230964467005,1,-1,1
2489,1500,114,11.5265967104942,-107.230964467005,-1,1,-1
2489,1500,115,7.19655926092657,-106.230964467005,-1,-1,1
2489,1500,116,2.18470636497893,-105.230964467005,-1,-1,-1
2489,500,117,6.78246813580479,-104.230964467005,1,-1,-1
2489,500,118,17.0246319296607,-103.230964467005,1,1,-1
2489,500,119,14.9644545123708,-102.230964467005,1,1,1
2489,500,120,16.477928979741,-101.230964467005,1,1,1
2489,500,121,11.2216618513419,-100.230964467005,1,1,1
2489,500,122,10.3507684018657,-99.2309644670051,1,1,1
2489,1500,123,5.74368555545542,-98.2309644670051,-1,1,1
2489,1500,124,6.3865342405226,-97.2309644670051,-1,-1,1
2489,1500,125,1.30933050793008,-96.2309644670051,-1,-1,-1
2489,500,126,2.09564346497891,-95.2309644670051,1,-1,-1
2489,1500,127,3.59664725217787,-94.2309644670051,-1,1,-1
2489,1500,128,-0.999703945660178,-93.2309644670051,-1,-1,1
2489,500,129,3.86875434643797,-92.2309644670051,1,-1,-1
2489,1500,130,9.60877226011348,-91.2309644670051,-1,1,-1
2489,1500,131,9.21494882921228,-90.2309644670051,-1,-1,1
2489,500,132,1.49392294953268,-89.2309644670051,1,-1,-1
2489,1500,133,3.62506366365182,-88.2309644670051,-1,1,-1
2489,500,134,7.94998924698525,-87.2309644670051,1,-1,1
2489,500,135,14.7904382222101,-86.2309644670051,1,1,-1
2489,1500,136,6.46223016151317,-85.2309644670051,-1,1,1
2489,1500,137,7.67055198419613,-84.2309644670051,-1,-1,1
2489,500,138,3.85101138548789,-83.2309644670051,1,-1,-1
2489,1500,139,4.15585089463098,-82.2309644670051,-1,1,-1
2489,1500,140,5.88926675697384,-81.2309644670051,-1,-1,1
2489,500,141,1.68886582188518,-80.2309644670051,1,-1,-1
2489,1500,142,4.25946917209453,-79.2309644670051,-1,1,-1
2489,1500,143,1.53827139103919,-78.2309644670051,-1,-1,1
2489,1500,144,-0.680852378984826,-77.2309644670051,-1,-1,-1
2489,500,145,7.40669884492472,-76.2309644670051,1,-1,-1
2489,1500,146,3.12991957091081,-75.2309644670051,-1,1,-1
2489,500,147,6.84107153144039,-74.2309644670051,1,-1,1
2489,500,148,11.6199197036222,-73.2309644670051,1,1,-1
