id,subTrial,phase,goDelay,rotDir,handAng
19,380,2,500,1,-10.78028811
19,381,2,1500,-1,-4.373477415
19,382,2,1500,-1,-4.27736188
19,383,2,1500,-1,-5.441072918
19,384,2,500,1,-13.80782912
19,385,2,1500,-1,0.556505013
19,386,2,500,1,-5.639715576
19,387,2,1500,-1,-4.85515686
19,388,2,500,1,-3.410196633
19,389,2,500,1,NaN
19,390,2,500,1,-9.745520248
19,391,2,500,1,-10.53533516
19,392,2,500,1,-0.58064157
19,393,2,500,1,-6.919156919
19,394,2,1500,-1,-2.077189323
19,395,2,500,1,-5.232716189
19,396,2,1500,-1,-9.004125754
19,397,2,1500,-1,-0.833901912
19,398,2,1500,-1,-2.052845625
19,399,2,1500,-1,-7.774428945
19,400,2,500,1,-3.906444891
19,401,2,1500,-1,-3.384769202
19,402,2,1500,-1,-2.975982774
19,403,2,1500,-1,0.87439264
19,404,2,1500,-1,1.919587489
19,405,2,1500,-1,-0.907566826
19,406,2,1500,-1,1.688801503
19,407,2,1500,-1,-3.187380815
19,408,2,500,1,2.888125932
19,409,2,500,1,-0.128479963
19,410,2,500,1,-7.050562931
19,411,2,500,1,-3.978417252
19,412,2,1500,-1,-6.199730107
19,413,2,1500,-1,-3.974202819
19,414,2,1500,-1,-3.858328455
19,415,2,1500,-1,-9.47846939
19,416,2,1500,-1,-1.818533172
19,417,2,500,1,-1.455978408
19,418,2,1500,-1,1.027425482
19,419,2,500,1,-0.408758484
19,420,2,500,1,-6.081812471
19,421,3,750,-0,-4.650681287
19,422,3,1250,-0,-3.668694481
19,423,3,500,-0,-1.361888208
19,424,3,500,-0,-3.456459932
19,425,3,750,-0,-4.71124837
19,426,3,750,-0,0.732049243
19,427,3,1250,-0,-0.986740153
19,428,3,500,-0,1.772278127
19,429,3,1500,-0,-2.492914049
19,430,3,1250,-0,0.605798074
19,431,3,1250,-0,2.03844794
19,432,3,1000,-0,NaN
19,433,3,1000,-0,2.908882172
19,434,3,1500,-0,5.60264786
19,435,3,1250,-0,2.13115997
19,436,3,500,-0,-2.917357985
19,437,3,750,-0,1.110606865
19,438,3,1000,-0,-3.329945121
19,439,3,1500,-0,3.219072205
19,440,3,1500,-0,3.661978039
19,441,3,1000,-0,10.08765976
19,442,3,1250,-0,3.013380107
19,443,3,750,-0,4.239618515
19,444,3,750,-0,3.33212391
19,445,3,1500,-0,9.693819908
19,446,3,750,-0,3.258875247
19,447,3,1500,-0,3.464247782
19,448,3,500,-0,3.531819215
19,449,3,1500,-0,-0.843763079
19,450,3,500,-0,2.061043097
19,451,3,750,-0,-0.055270711
19,452,3,1500,-0,0.031498345
19,453,3,1250,-0,-1.593351813
19,454,3,1000,-0,3.8909458
19,455,3,1250,-0,-0.169038969
19,456,3,1500,-0,-3.530459141
19,457,3,1500,-0,1.276899347
19,458,3,1000,-0,5.154485922
19,459,3,1500,-0,6.390892168
19,460,3,1000,-0,-1.629720011
19,461,3,1250,-0,-3.606751587
19,462,3,500,-0,-1.15371969
19,463,3,1000,-0,4.51453368
19,464,3,750,-0,3.875263885
19,465,3,500,-0,2.407552463
19,466,3,1000,-0,8.940821834
19,467,3,1250,-0,3.949825418
19,468,3,500,-0,6.677310462
19,469,3,1500,-0,1.838504837
19,470,3,500,-0,-0.863292239
19,471,3,500,-0,3.138988107
19,472,3,500,-0,2.341200248
19,473,3,500,-0,1.762308427
19,474,3,750,-0,5.135664056
19,475,3,1500,-0,5.610380045
19,476,3,1000,-0,6.89519537
19,477,3,1250,-0,5.316622289
19,478,3,750,-0,-2.90063795
19,479,3,500,-0,0.118884463
19,480,3,1000,-0,8.990442978
19,481,3,1250,-0,0.990858608
19,482,3,1000,-0,1.508634926
19,483,3,500,-0,-3.984083758
19,484,3,1250,-0,-1.591328915
19,485,3,1250,-0,1.58245056
19,486,3,500,-0,-1.14650698
19,487,3,1000,-0,8.531014308
19,488,3,1500,-0,1.188046678
19,489,3,750,-0,6.440029882
19,490,3,1000,-0,5.068427803
19,491,3,1000,-0,-0.745194388
19,492,3,500,-0,2.931496805
19,493,3,1000,-0,-1.679678729
19,494,3,500,-0,4.290290208
19,495,3,1500,-0,5.230736291
19,496,3,1250,-0,2.286864245
19,497,3,750,-0,1.761067056
19,498,3,750,-0,-1.333104395
19,499,3,1250,-0,4.780938396
19,500,3,1250,-0,3.441766632
19,501,3,750,-0,3.624395152
19,502,3,500,-0,4.388019493
19,503,3,1250,-0,5.910015976
19,504,3,1500,-0,4.807897034
19,505,3,1500,-0,7.411781674
19,506,3,1000,-0,3.262395046
19,507,3,500,-0,-1.490217732
19,508,3,1000,-0,2.611385289
19,509,3,1000,-0,10.28188333
19,510,3,1000,-0,5.062659395
19,511,3,500,-0,4.973503142
19,512,3,1250,-0,8.013019581
19,513,3,500,-0,6.307957482
19,514,3,1500,-0,3.545510493
19,515,3,1500,-0,7.960653064
19,516,3,750,-0,2.87965372
19,517,3,1500,-0,-4.244716752
19,518,3,500,-0,0.591333515
19,519,3,750,-0,7.561050916
19,520,3,1000,-0,18.53289618
19,521,3,1500,-0,7.384973787
19,522,3,750,-0,2.099962951
19,523,3,750,-0,7.341503858
19,524,3,500,-0,3.316480876
19,525,3,750,-0,6.449973418
19,526,3,1000,-0,6.951708557
19,527,3,1500,-0,-8.711349203
19,528,3,750,-0,-1.604982192
19,529,3,1000,-0,3.163451043
19,530,3,1250,-0,2.491915844
19,531,3,1500,-0,NaN
19,532,3,1000,-0,7.570363586
19,533,3,750,-0,7.305018164
19,534,3,1500,-0,3.223827011
19,535,3,1500,-0,9.997311075
19,536,3,500,-0,-5.477320808
19,537,3,1000,-0,7.063417717
19,538,3,1500,-0,7.671151752
19,539,3,750,-0,5.427257044
19,540,3,500,-0,-0.382692341
19,541,3,1000,-0,6.949305365
19,542,3,1500,-0,10.37758061
19,543,3,500,-0,2.472332008
19,544,3,500,-0,3.304602438
19,545,3,750,-0,7.973094669
19,546,3,1250,-0,9.212128193
19,547,3,1250,-0,10.98083163
19,548,3,1250,-0,2.43115685
19,549,3,500,-0,-1.461640683
19,550,3,750,-0,6.993401585
19,551,3,1000,-0,3.005732536
19,552,3,1250,-0,-1.064257644
19,553,3,750,-0,-1.755235375
19,554,3,1000,-0,-0.734232078
19,555,3,1500,-0,7.338010996
19,556,3,1500,-0,5.901783317
19,557,3,1250,-0,0.985607692
19,558,3,500,-0,3.561666541
19,559,3,1250,-0,2.18575439
19,560,3,1500,-0,4.806074016
19,561,3,1250,-0,3.460607622
19,562,3,750,-0,2.520506086
19,563,3,1250,-0,2.917570943
19,564,3,1250,-0,1.359258282
19,565,3,1250,-0,1.588282507
19,566,3,750,-0,5.572466499
19,567,3,750,-0,-3.210454215
19,568,3,1000,-0,2.918507342
19,569,3,1000,-0,-1.524076181
19,570,3,750,-0,1.979752804
20,1,1,1500,-0,NaN
20,2,1,500,-0,-2.594798871
20,3,1,500,-0,1.037568803
20,4,1,500,-0,-3.776308932
20,5,1,1500,-0,2.434298744
20,6,1,1500,-0,-1.579574501
20,7,1,1500,-0,-0.671654692
20,8,1,1500,-0,-3.10474777
20,9,1,500,-0,-0.651283137
20,10,1,500,-0,1.113898834
20,11,1,1500,-0,-3.826570982
20,12,1,1500,-0,-4.363381439
20,13,1,500,-0,-4.260299652
20,14,1,500,-0,-2.809920236
20,15,1,500,-0,-6.218530423
20,16,1,500,-0,2.497653958
20,17,1,1500,-0,-2.027695347
20,18,1,1500,-0,-1.018775923
20,19,1,500,-0,-2.75151939
20,20,1,1500,-0,-1.394027695
20,21,2,1500,-1,-2.570173609
20,22,2,1500,-1,-2.310327506
20,23,2,500,1,-2.343826579
20,24,2,1500,-1,-8.56399521
20,25,2,500,1,1.349719914
20,26,2,1500,-1,-1.955792429
20,27,2,1500,-1,2.424441267
20,28,2,500,1,1.514593447
20,29,2,500,1,-0.887918779
20,30,2,500,1,-9.462214793
20,31,2,500,1,-4.167184795
20,32,2,500,1,-7.028259386
20,33,2,1500,-1,-8.131408738
20,34,2,1500,-1,-5.846936954
20,35,2,500,1,-0.231797988
20,36,2,1500,-1,-4.163640896
20,37,2,1500,-1,-5.143622149
20,38,2,500,1,-8.028725125
20,39,2,500,1,-12.70419545
20,40,2,1500,-1,-10.83605946
20,41,2,500,1,-11.25504814
20,42,2,500,1,-17.68594447
20,43,2,500,1,-19.64378181
20,44,2,500,1,-18.36279142
20,45,2,1500,-1,-9.997989523
20,46,2,500,1,-12.33429192
20,47,2,500,1,-11.72775271
20,48,2,1500,-1,-3.168458763
20,49,2,500,1,-5.997040867
20,50,2,1500,-1,-5.671090135
20,51,2,500,1,-8.334015811
20,52,2,1500,-1,-12.33271205
20,53,2,500,1,-15.25934405
20,54,2,1500,-1,-15.53730825
20,55,2,500,1,-17.96299812
20,56,2,500,1,-20.04608104
20,57,2,1500,-1,-16.12107839
20,58,2,1500,-1,-19.30767203
20,59,2,1500,-1,-12.77036712
20,60,2,1500,-1,-9.134161161
20,61,2,500,1,-17.53723972
20,62,2,500,1,-16.51383587
20,63,2,1500,-1,-26.21576935
20,64,2,1500,-1,-19.70199305
20,65,2,1500,-1,-12.35853533
20,66,2,500,1,-13.94570894
20,67,2,1500,-1,-13.26099628
20,68,2,1500,-1,-12.62872713
20,69,2,1500,-1,-8.745011967
20,70,2,500,1,-16.22502149
20,71,2,500,1,-20.72420119
20,72,2,1500,-1,-13.01960061
20,73,2,1500,-1,-17.40743041
20,74,2,1500,-1,-6.057840384
20,75,2,1500,-1,-4.695875633
20,76,2,1500,-1,1.335070017
20,77,2,1500,-1,2.782788547
20,78,2,1500,-1,-2.943668172
20,79,2,1500,-1,-6.506783705
20,80,2,500,1,-7.101767593
20,81,2,500,1,-18.74546513
20,82,2,500,1,-7.545486937
20,83,2,1500,-1,-12.7585416
20,84,2,1500,-1,-3.87028572
20,85,2,500,1,-5.572983558
20,86,2,1500,-1,-4.354712345
20,87,2,1500,-1,-1.435115866
20,88,2,500,1,-4.620085929
20,89,2,500,1,-13.43561258
20,90,2,500,1,-14.68348972
20,91,2,1500,-1,-9.040090212
20,92,2,1500,-1,2.2136172
20,93,2,500,1,-2.801961207
20,94,2,1500,-1,NaN
20,95,2,500,1,-4.115738815
20,96,2,500,1,-8.476673862
20,97,2,500,1,-10.84072924
20,98,2,1500,-1,-9.984375377
20,99,2,1500,-1,-6.9230543
20,100,2,500,1,-11.35937011
20,101,2,1500,-1,-9.121261098
20,102,2,1500,-1,-7.548133587
20,103,2,1500,-1,-2.814701235
20,104,2,500,1,-4.288318045
20,105,2,1500,-1,-2.501163976
20,106,2,500,1,-12.14607373
20,107,2,1500,-1,-6.688040232
20,108,2,500,1,-4.204589193
20,109,2,1500,-1,-2.450922638
20,110,2,500,1,1.168048399
20,111,2,500,1,-7.09814919
20,112,2,1500,-1,-10.6264474
20,113,2,500,1,0.345598522
20,114,2,1500,-1,-13.25461111
20,115,2,1500,-1,-8.924573661
20,116,2,1500,-1,-3.912720766
20,117,2,500,1,-8.62382204
20,118,2,500,1,-18.86598583
20,119,2,500,1,-16.80580842
20,120,2,500,1,-18.31928288
20,121,2,500,1,-13.06301576
20,122,2,500,1,-12.19212231
20,123,2,1500,-1,-7.471699956
20,124,2,1500,-1,-8.114548641
20,125,2,1500,-1,-3.037344908
20,126,2,500,1,-3.93699737
20,127,2,1500,-1,-5.324661653
20,128,2,1500,-1,-0.728310455
20,129,2,500,1,-5.710108251
20,130,2,1500,-1,-11.33678666
20,131,2,1500,-1,-10.94296323
20,132,2,500,1,-3.335276854
20,133,2,1500,-1,-5.353078064
20,134,2,500,1,-9.791343152
20,135,2,500,1,-16.63179213
20,136,2,1500,-1,-8.190244562
20,137,2,1500,-1,-9.398566385
20,138,2,500,1,-5.69236529
20,139,2,1500,-1,-5.883865295
20,140,2,1500,-1,-7.617281158
20,141,2,500,1,-3.530219727
20,142,2,1500,-1,-5.987483573
20,143,2,1500,-1,-3.266285792
20,144,2,1500,-1,-1.047162022
20,145,2,500,1,-9.24805275
20,146,2,1500,-1,-4.857933971
20,147,2,500,1,-8.682425436
20,148,2,500,1,-13.46127361
20,149,2,1500,-1,-12.34679922
20,150,2,1500,-1,-10.19646258
20,151,2,500,1,-4.45991125
20,152,2,500,1,-6.609453975
20,153,2,500,1,-7.642064193
20,154,2,1500,-1,-9.157727078
20,155,2,500,1,-8.363362439
20,156,2,1500,-1,-7.914175889
20,157,2,1500,-1,-5.706397775
20,158,2,500,1,-3.331073964
20,159,2,500,1,-16.13678897
20,160,2,1500,-1,-19.15793144
20,161,2,1500,-1,-9.798559183
20,162,2,500,1,-6.545913847
20,163,2,500,1,-8.276591336
20,164,2,500,1,-17.32223375
20,165,2,1500,-1,-5.997837529
20,166,2,500,1,-6.893037735
20,167,2,500,1,-11.90045232
20,168,2,1500,-1,-10.28715387
20,169,2,1500,-1,-5.60951645
20,170,2,500,1,-8.783635013
20,171,2,500,1,-8.475748246
20,172,2,500,1,-14.88956582
20,173,2,1500,-1,-9.13571048
20,174,2,1500,-1,-6.091906786
20,175,2,500,1,-9.612948258
20,176,2,1500,-1,-3.086213725
20,177,2,1500,-1,-4.608840873
20,178,2,1500,-1,-7.102438881
20,179,2,500,1,-8.181598335
20,180,2,500,1,-16.71324965
20,181,2,1500,-1,-10.94269053
20,182,2,1500,-1,-11.43385682
20,183,2,1500,-1,-1.619452218
20,184,2,1500,-1,2.021714655
20,185,2,500,1,-4.881350313
20,186,2,1500,-1,-4.019111037
20,187,2,500,1,-2.077904614
20,188,2,500,1,-8.432235695
20,189,2,1500,-1,-4.756799949
20,190,2,1500,-1,1.287466677
20,191,2,1500,-1,4.747621925
20,192,2,1500,-1,-3.646663986
20,193,2,500,1,-8.844513592
20,194,2,500,1,-5.480608149
20,195,2,1500,-1,-2.828146612
20,196,2,500,1,-6.972163649
20,197,2,500,1,-8.990390911
20,198,2,500,1,-7.21830774
20,199,2,500,1,-8.750794396
20,200,2,1500,-1,-4.879218168
20,201,2,1500,-1,-1.71122999
20,202,2,500,1,-4.561855689
20,203,2,1500,-1,-6.228483988
20,204,2,1500,-1,-3.344362892
20,205,2,1500,-1,-5.413322367
20,206,2,1500,-1,-5.622231363
20,207,2,1500,-1,NaN
20,208,2,500,1,-7.341509128
20,209,2,1500,-1,-3.934629822
20,210,2,1500,-1,0.883058179
20,211,2,1500,-1,-0.4365896
20,212,2,500,1,-2.733034978
20,213,2,500,1,-6.657771446
20,214,2,500,1,-3.542608965
20,215,2,1500,-1,-5.797249232
20,216,2,1500,-1,1.564194325
20,217,2,1500,-1,-1.315519214
20,218,2,1500,-1,3.290015776
20,219,2,500,1,-6.987538047
20,220,2,500,1,-4.014014978
20,221,2,500,1,-9.604435473
20,222,2,1500,-1,-3.396987043
20,223,2,500,1,-0.299403648
20,224,2,1500,-1,-4.284506645
20,225,2,500,1,-1.301268188
20,226,2,1500,-1,0.86804357
20,227,2,500,1,-5.728732431
20,228,2,500,1,-9.801988524
20,229,2,1500,-1,-6.526339502
20,230,2,500,1,-6.775105768
20,231,2,1500,-1,-6.829413223
20,232,2,1500,-1,3.049430407
20,233,2,500,1,-2.230060651
20,234,2,500,1,-7.82405184
20,235,2,500,1,-8.816820723
20,236,2,500,1,-13.85941543
20,237,2,1500,-1,-3.278751982
20,238,2,1500,-1,-3.96459333
20,239,2,500,1,-8.002984308
20,240,2,1500,-1,6.004462881
20,241,2,500,1,-3.831615068
20,242,2,1500,-1,-1.583482504
20,243,2,1500,-1,1.435940619
20,244,2,500,1,1.46420435
20,245,2,1500,-1,0.953672653
20,246,2,500,1,-1.59485853
20,247,2,1500,-1,2.775760632
20,248,2,500,1,-2.357686194
20,249,2,1500,-1,1.10355072
20,250,2,1500,-1,-2.174164258
20,251,2,1500,-1,4.037045395
20,252,2,500,1,2.043152807
20,253,2,500,1,4.331716363
20,254,2,500,1,-0.123555258
20,255,2,1500,-1,-0.088103971
20,256,2,500,1,2.445319361
20,257,2,1500,-1,0.959761695
20,258,2,500,1,-3.495454923
20,259,2,500,1,-2.985964343
20,260,2,1500,-1,1.586309169
20,261,2,500,1,2.445401827
20,262,2,500,1,0.502201122
20,263,2,500,1,0.193696701
20,264,2,1500,-1,4.161085565
20,265,2,500,1,-2.888846862
20,266,2,500,1,-5.087604008
20,267,2,1500,-1,1.313745717
20,268,2,500,1,-2.008352632
20,269,2,500,1,-2.754089124
20,270,2,1500,-1,2.188140214
20,271,2,500,1,0.052880123
20,272,2,500,1,-5.610376899
20,273,2,500,1,1.847189355
20,274,2,1500,-1,-0.165047142
20,275,2,1500,-1,2.947429114
20,276,2,1500,-1,5.873161128
20,277,2,500,1,3.327736628
20,278,2,1500,-1,0.04495815
20,279,2,500,1,-8.42527818
20,280,2,500,1,-7.268181086
20,281,2,500,1,-2.174069441
20,282,2,500,1,-0.372219975
20,283,2,1500,-1,3.716773
20,284,2,500,1,-5.692963025
20,285,2,1500,-1,4.294260575
20,286,2,1500,-1,3.604489677
20,287,2,500,1,-2.758695606
20,288,2,1500,-1,1.840445653
20,289,2,500,1,-2.484448806
20,290,2,1500,-1,3.054265497
20,291,2,500,1,-0.018170538
20,292,2,500,1,-1.05115103
20,293,2,1500,-1,1.556535101
20,294,2,1500,-1,0.266681446
20,295,2,500,1,-9.785984629
20,296,2,500,1,-5.970151514
20,297,2,1500,-1,NaN
20,298,2,500,1,-1.590648448
20,299,2,500,1,-3.365565503
20,300,2,1500,-1,0.654419289
20,301,2,500,1,-4.012436245
20,302,2,1500,-1,-0.594202145
20,303,2,500,1,1.521570005
20,304,2,1500,-1,-0.607068867
20,305,2,500,1,-3.50003752
20,306,2,500,1,-6.127555989
20,307,2,500,1,-7.644444752
20,308,2,1500,-1,-3.109850687
20,309,2,500,1,-5.103069188
20,310,2,1500,-1,-6.792261822
20,311,2,500,1,-0.447261504
20,312,2,1500,-1,-4.429547895
20,313,2,500,1,-4.178775815
20,314,2,500,1,2.836564558
20,315,2,500,1,-4.673533933
20,316,2,500,1,-4.408923573
20,317,2,1500,-1,-0.2707196
20,318,2,1500,-1,5.52699031
20,319,2,1500,-1,4.903512425
20,320,2,1500,-1,4.59554465
20,321,2,500,1,0.837991094
20,322,2,500,1,-7.871445103
20,323,2,500,1,-6.372044659
20,324,2,1500,-1,-0.496908603
20,325,2,1500,-1,5.15009118
20,326,2,500,1,-0.389851762
20,327,2,1500,-1,0.66756624
20,328,2,500,1,-4.430392086
20,329,2,500,1,-1.412971604
20,330,2,1500,-1,1.801535634
20,331,2,500,1,-7.102764314
20,332,2,1500,-1,-2.332944367
20,333,2,1500,-1,-8.35401144
20,334,2,1500,-1,-2.078559395
20,335,2,500,1,-5.904093757
20,336,2,500,1,-5.520580266
20,337,2,1500,-1,0.323272286
20,338,2,1500,-1,2.543531022
20,339,2,500,1,4.403049295
20,340,2,1500,-1,4.034534302
20,341,2,1500,-1,0.160993366
20,342,2,500,1,1.408790321
20,343,2,500,1,-3.414265124
20,344,2,1500,-1,7.00149412
20,345,2,1500,-1,7.383411346
20,346,2,1500,-1,4.347893136
20,347,2,1500,-1,2.957735644
20,348,2,500,1,-5.207845776
20,349,2,500,1,0.186558013
20,350,2,500,1,-4.366915973
20,351,2,500,1,-2.183105891
20,352,2,500,1,-18.34391935
20,353,2,500,1,-11.27329237
20,354,2,1500,-1,0.120957779
20,355,2,500,1,-0.288053599
20,356,2,500,1,-2.120812561
20,357,2,1500,-1,1.984481708
20,358,2,500,1,0.442619618
20,359,2,1500,-1,1.631802359
20,360,2,1500,-1,8.890057021
20,361,2,500,1,-2.936668125
20,362,2,500,1,-7.917505096
20,363,2,1500,-1,2.066322906
20,364,2,500,1,3.313388486
20,365,2,500,1,-5.014322165
20,366,2,1500,-1,-3.068532605
20,367,2,500,1,0.752140722
20,368,2,500,1,-4.685337502
20,369,2,500,1,-2.794877885
20,370,2,1500,-1,0.504724072
20,371,2,1500,-1,1.807391584
20,372,2,500,1,7.515759765
20,373,2,1500,-1,1.513978469
20,374,2,1500,-1,4.836122468
20,375,2,500,1,-0.526264688
20,376,2,1500,-1,-0.301344822
20,377,2,1500,-1,-0.578562607
20,378,2,500,1,-6.398256732
20,379,2,1500,-1,-0.351081541
20,380,2,500,1,-5.302077069
20,381,2,1500,-1,2.764415598
20,382,2,1500,-1,4.121343527
20,383,2,1500,-1,4.465570478
20,384,2,500,1,-0.939320011
20,385,2,1500,-1,2.445073068
20,386,2,1500,-1,-1.137455552
20,387,2,500,1,-3.95921565
20,388,2,500,1,-1.483057257
20,389,2,500,1,-3.198731983
20,390,2,500,1,5.919877222
20,391,2,1500,-1,0.483657034
20,392,2,1500,-1,-1.551598812
20,393,2,1500,-1,-0.269169491
20,394,2,1500,-1,NaN
20,395,2,500,1,-6.401863985
20,396,2,1500,-1,1.541032478
20,397,2,500,1,-9.107961471
20,398,2,500,1,-9.475790827
20,399,2,1500,-1,-1.516808488
20,400,2,1500,-1,-2.040050157
20,401,2,1500,-1,5.314263055
20,402,2,500,1,0.089623145
20,403,2,1500,-1,-2.639657957
20,404,2,1500,-1,-2.845879808
20,405,2,1500,-1,-0.651254365
20,406,2,1500,-1,1.401625231
20,407,2,500,1,-3.257107557
20,408,2,500,1,-4.071199746
20,409,2,500,1,-1.149729138
20,410,2,1500,-1,4.92452676
20,411,2,500,1,4.834644283
20,412,2,500,1,-2.415433909
20,413,2,500,1,-1.768140407
20,414,2,1500,-1,2.783738072
20,415,2,500,1,0.68865114
20,416,2,500,1,-3.814876611
20,417,2,500,1,-1.162366054
20,418,2,1500,-1,2.784275497
20,419,2,1500,-1,1.556006811
20,420,2,500,1,-3.871652225
20,421,3,500,-0,-1.327184135
20,422,3,750,-0,0.466060696
20,423,3,1000,-0,-0.4850549
20,424,3,1000,-0,-1.982806124
20,425,3,1500,-0,-0.601121422
20,426,3,500,-0,-2.896422306
20,427,3,1500,-0,1.302408514
20,428,3,750,-0,0.414482312
20,429,3,1250,-0,-0.253649973
20,430,3,1250,-0,0.276676471
20,431,3,1250,-0,4.409730265
20,432,3,1500,-0,0.273332881
20,433,3,1250,-0,1.250487712
20,434,3,1500,-0,5.568734557
20,435,3,1000,-0,7.334507957
20,436,3,1250,-0,3.724652063
20,437,3,500,-0,-1.142200375
20,438,3,1250,-0,-3.427313373
20,439,3,1250,-0,2.39070771
20,440,3,1500,-0,-1.97552249
20,441,3,1000,-0,4.294428274
20,442,3,1000,-0,-0.801378038
20,443,3,1500,-0,3.173409397
20,444,3,750,-0,-3.051552358
20,445,3,1250,-0,3.580127267
20,446,3,1500,-0,-0.753067818
20,447,3,750,-0,0.19265345
20,448,3,750,-0,-2.617821276
20,449,3,750,-0,0.866609731
20,450,3,500,-0,-5.353357139
20,451,3,1250,-0,1.706139905
20,452,3,1500,-0,-0.487153977
20,453,3,1250,-0,4.065086561
20,454,3,500,-0,-3.609567504
20,455,3,500,-0,-3.507615137
20,456,3,1500,-0,-0.515898593
20,457,3,500,-0,-4.380566317
20,458,3,750,-0,0.054649551
20,459,3,750,-0,-0.281174209
20,460,3,1500,-0,-0.60063495
20,461,3,1000,-0,1.465552439
20,462,3,500,-0,-4.509502492
20,463,3,1250,-0,-0.8071861
20,464,3,1000,-0,-0.269660084
20,465,3,1250,-0,2.657032113
20,466,3,750,-0,-3.198496112
20,467,3,1000,-0,1.180510223
20,468,3,1500,-0,-1.94461534
20,469,3,750,-0,-1.458966138
20,470,3,500,-0,-2.791121855
20,471,3,1250,-0,2.163416093
20,472,3,750,-0,-3.987225895
20,473,3,1500,-0,-2.972655782
20,474,3,750,-0,1.398616531
20,475,3,1500,-0,-1.85928007
20,476,3,1500,-0,-0.109572057
20,477,3,1500,-0,NaN
20,478,3,1000,-0,1.980147092
20,479,3,1500,-0,1.835672506
20,480,3,500,-0,-2.546102274
20,481,3,1500,-0,5.198900288
20,482,3,500,-0,-0.191192962
20,483,3,1250,-0,-1.998926396
20,484,3,1250,-0,3.557218443
20,485,3,1500,-0,1.194970239
20,486,3,500,-0,-6.458825671
20,487,3,1000,-0,3.273678389
20,488,3,1000,-0,-1.235626492
20,489,3,1500,-0,-3.186023484
20,490,3,750,-0,-5.752643337
20,491,3,1000,-0,2.30452802
20,492,3,750,-0,-3.686094805
20,493,3,1000,-0,-2.57521446
20,494,3,1250,-0,2.102450654
20,495,3,750,-0,3.723560271
20,496,3,500,-0,1.893137095
20,497,3,500,-0,-0.62848314
20,498,3,500,-0,-1.453944941
20,499,3,750,-0,2.172583203
20,500,3,500,-0,-1.915672738
20,501,3,1000,-0,7.131871717
20,502,3,1250,-0,4.016896631
20,503,3,1250,-0,2.075126647
20,504,3,750,-0,2.598852747
20,505,3,500,-0,2.911958223
20,506,3,500,-0,0.839751892
20,507,3,750,-0,-0.834468169
20,508,3,500,-0,1.059685146
20,509,3,500,-0,-0.816023298
20,510,3,500,-0,3.454547223
20,511,3,1250,-0,3.423452375
20,512,3,750,-0,1.227915671
20,513,3,1250,-0,-1.474487163
20,514,3,1000,-0,0.784010446
20,515,3,1250,-0,-1.079038265
20,516,3,1000,-0,-1.124113996
20,517,3,1500,-0,-1.519770024
20,518,3,1000,-0,2.920605757
20,519,3,1250,-0,0.58240814
20,520,3,500,-0,-1.69450419
20,521,3,1500,-0,3.27395315
20,522,3,1250,-0,-1.275033276
20,523,3,1500,-0,-1.895747988
20,524,3,500,-0,-3.316299098
20,525,3,1250,-0,-6.029481984
20,526,3,1250,-0,-1.852769818
20,527,3,1000,-0,-1.955532492
20,528,3,750,-0,-0.818925815
20,529,3,1250,-0,-1.199190233
20,530,3,500,-0,1.760754286
20,531,3,1500,-0,0.883117334
20,532,3,1000,-0,-0.434978382
20,533,3,1250,-0,2.432907516
20,534,3,1250,-0,1.968897969
20,535,3,1000,-0,0.775455396
20,536,3,1500,-0,0.262979203
20,537,3,1250,-0,0.719262608
20,538,3,1000,-0,-1.324071966
20,539,3,500,-0,-6.890742469
20,540,3,1500,-0,5.751315231
20,541,3,750,-0,1.854416898
20,542,3,500,-0,-1.716168872
20,543,3,750,-0,-8.734656719
20,544,3,1250,-0,-4.924730021
20,545,3,1000,-0,-1.309972018
20,546,3,1500,-0,-4.468128908
20,547,3,1000,-0,-3.748191261
20,548,3,1500,-0,-3.297058686
20,549,3,1000,-0,-3.574733833
20,550,3,750,-0,-4.105296856
20,551,3,750,-0,-0.462520678
20,552,3,750,-0,-1.088178684
20,553,3,1000,-0,-3.711890715
20,554,3,750,-0,-6.192607125
20,555,3,750,-0,-6.828915857
