id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
20,222,2,500,1,17.2709360627916,394
20,223,2,1500,-1,20.1054881238209,317
20,224,2,500,1,16.4359370343166,49
20,225,2,1500,-1,25.9379549231768,564
20,226,2,1500,-1,23.9655896882909,338
20,227,2,1500,-1,17.2809095206961,418
20,228,2,1500,-1,NaN,NaN
20,229,2,1500,-1,NaN,NaN
20,230,2,500,1,23.0633511774647,417
20,231,2,500,1,16.2247298100136,-49
20,232,2,1500,-1,19.3089554970597,285
20,233,2,500,1,21.7588328308523,651
20,234,2,500,1,11.1284209264401,-49
20,235,2,1500,-1,10.0104187130067,413
20,236,2,500,1,14.738251916404,453
20,237,2,500,1,9.88997094305683,370
20,238,2,1500,-1,18.4797882889173,322
20,239,2,500,1,13.9033697381524,574
20,240,2,500,1,11.3860376400304,358
20,241,2,500,1,8.38712730566337,311
20,242,2,500,1,5.12310803074295,485
20,243,2,1500,-1,13.3881137519211,343
20,244,2,1500,-1,15.4443394363671,-122
20,245,2,500,1,9.43585737563817,-68
20,246,2,1500,-1,11.3013543931917,398
20,247,2,1500,-1,19.7683743955516,324
20,248,2,1500,-1,16.7981380095689,389
20,249,2,1500,-1,24.0181394770452,322
20,250,2,500,1,15.30466587421,-5
20,251,2,1500,-1,15.2064045989131,655
20,252,2,500,1,16.1566651330265,635
20,253,2,1500,-1,16.8048403166819,358
20,254,2,500,1,13.5571985771924,1120
20,255,2,1500,-1,12.8015981502699,316
20,256,2,500,1,9.57409869940533,630
20,257,2,1500,-1,13.1805815322523,334
20,258,2,500,1,10.637909750378,371
20,259,2,1500,-1,12.7384428063012,325
20,260,2,1500,-1,18.8941963129718,342
20,261,2,500,1,10.5836776198855,638
20,262,2,1500,-1,16.1243816498938,332
20,263,2,1500,-1,18.0502709233164,359
20,264,2,500,1,10.3813084807146,494
20,265,2,1500,-1,7.46397785990496,357
20,266,2,1500,-1,NaN,NaN
20,267,2,1500,-1,12.7693686505727,483
20,268,2,1500,-1,19.6457891609191,326
20,269,2,1500,-1,17.3153166102214,462
20,270,2,500,1,18.6976046466628,509
20,271,2,500,1,9.3006003184603,416
20,272,2,500,1,7.43222262386461,202
20,273,2,500,1,7.09773950371295,540
20,274,2,1500,-1,12.8821532222437,303
20,275,2,1500,-1,13.5049637890097,327
20,276,2,500,1,6.27186886017407,469
20,277,2,1500,-1,14.0844609616768,330
20,278,2,1500,-1,18.8611799389272,306
20,279,2,1500,-1,25.3750885574311,303
20,280,2,500,1,13.4242540565703,538
20,281,2,500,1,5.37679155448491,392
20,282,2,1500,-1,2.77789601769112,327
20,283,2,1500,-1,7.03308269536303,327
20,284,2,1500,-1,21.8651048595953,435
20,285,2,500,1,14.3219702330424,-63
20,286,2,500,1,NaN,NaN
20,287,2,1500,-1,NaN,NaN
20,288,2,1500,-1,NaN,NaN
20,289,2,500,1,8.83751345090685,733
20,290,2,1500,-1,6.97752605810839,680
20,291,2,500,1,4.7945048185499,465
20,292,2,500,1,8.1331068153918,498
20,293,2,500,1,-0.384271321455908,25
20,294,2,1500,-1,7.39662422996121,360
20,295,2,1500,-1,12.5009471149639,312
20,296,2,1500,-1,7.54223357352616,435
20,297,2,500,1,4.98916624991664,519
20,298,2,1500,-1,NaN,NaN
20,299,2,500,1,1.54948107167053,635
20,300,2,1500,-1,5.78564300994592,305
20,301,2,1500,-1,-2.6850660675281,347
20,302,2,1500,-1,3.89847426310844,404
20,303,2,1500,-1,6.11539197723397,394
20,304,2,1500,-1,9.1062213355452,484
20,305,2,500,1,4.28983130316722,587
20,306,2,1500,-1,-1.34854553269949,316
20,307,2,500,1,-1.62390086012934,341
20,308,2,500,1,2.45905551960208,346
20,309,2,500,1,-0.120266287580056,453
20,310,2,500,1,-1.93241073070831,306
20,311,2,1500,-1,NaN,NaN
20,312,2,1500,-1,10.589864142126,339
20,313,2,500,1,5.8860684068328,387
20,314,2,500,1,-4.09934476419411,368
20,315,2,500,1,-4.37277383239165,428
20,316,2,500,1,-5.54303726476864,-43
20,317,2,1500,-1,1.33746580721017,414
20,318,2,500,1,3.68540390498708,696
20,319,2,500,1,-1.39378183833221,576
20,320,2,500,1,-0.648280485980693,642
20,321,2,500,1,-0.872927344572254,375
20,322,2,1500,-1,4.83484945497994,316
20,323,2,1500,-1,4.38345354661656,551
20,324,2,1500,-1,9.74452828354884,776
20,325,2,1500,-1,13.1332918130388,351
20,326,2,1500,-1,9.37357144307882,277
20,327,2,500,1,6.97035069488436,397
20,328,2,500,1,2.74367296855035,502
20,329,2,1500,-1,5.02731237275572,373
20,330,2,1500,-1,7.95912216654672,302
20,331,2,1500,-1,4.95583543138748,324
20,332,2,500,1,3.23132479421234,385
20,333,2,500,1,-2.59663071392651,447
20,334,2,500,1,6.08627037705999,423
20,335,2,1500,-1,-0.689689557122446,411
20,336,2,500,1,4.67299607616472,381
20,337,2,1500,-1,0.298470518993079,301
20,338,2,500,1,1.1768373643436,399
20,339,2,500,1,6.57197927309694,311
20,340,2,1500,-1,3.39584606309122,323
20,341,2,500,1,-0.0963849031381917,442
20,342,2,500,1,-1.83671368448103,610
20,343,2,1500,-1,-3.71882706367749,375
20,344,2,1500,-1,-2.3454160020369,458
20,345,2,1500,-1,NaN,NaN
20,346,2,1500,-1,8.03592891125374,512
20,347,2,500,1,-1.27210448096498,-63
20,348,2,500,1,0.38015836611191,704
20,349,2,500,1,1.44218514573452,336
20,350,2,500,1,0.686246774924972,473
20,351,2,500,1,-2.74816876421853,346
20,352,2,500,1,0.200213572245592,637
20,353,2,500,1,-2.56128906005819,302
20,354,2,500,1,-6.94530897475731,311
20,355,2,1500,-1,NaN,NaN
20,356,2,1500,-1,-0.657504504905944,273
20,357,2,500,1,-2.6438084405878,377
20,358,2,500,1,-4.00009611975829,352
20,359,2,500,1,-6.24404642777681,418
20,360,2,1500,-1,3.20223575824506,335
20,361,2,1500,-1,NaN,NaN
20,362,2,500,1,6.28159542844498,19
20,363,2,500,1,6.58659388083527,495
20,364,2,500,1,-4.30991760640312,714
20,365,2,1500,-1,NaN,NaN
20,366,2,500,1,-2.4564951355122,553
20,367,2,500,1,-0.352579189867764,615
20,368,2,1500,-1,-1.59347023494028,507
20,369,2,500,1,5.50333075819019,683
20,370,2,500,1,3.39211010869079,917
20,371,2,500,1,2.26032981099439,939
20,372,2,500,1,-2.84280820763794,775
20,373,2,500,1,-7.46948173302264,805
20,374,2,500,1,-14.3165580134827,997
20,375,2,1500,-1,NaN,NaN
20,376,2,500,1,-4.90354087994188,388
20,377,2,500,1,5.91727437845583,707
20,378,2,500,1,-3.23695974992387,388
20,379,2,1500,-1,-7.96007410764809,424
20,380,2,1500,-1,NaN,NaN
20,381,2,500,1,NaN,NaN
20,382,2,500,1,-4.88837965303505,950
20,383,2,1500,-1,-3.89587930673196,443
20,384,2,500,1,-1.58510981879068,582
20,385,2,500,1,-5.96819678537699,429
20,386,2,1500,-1,3.74160382824476,449
20,387,2,1500,-1,8.48972582283732,385
20,388,2,500,1,-2.1648975880386,346
20,389,2,1500,-1,2.19265924874856,361
20,390,2,500,1,-2.37366513091361,396
20,391,2,1500,-1,NaN,NaN
20,392,2,1500,-1,3.58826649315416,460
20,393,2,500,1,1.22786255143899,638
20,394,2,1500,-1,-0.82757900819809,460
20,395,2,1500,-1,NaN,NaN
20,396,2,1500,-1,3.27955357602404,449
20,397,2,500,1,-2.75295634865245,-40
20,398,2,1500,-1,-2.84235066314757,360
20,399,2,500,1,-1.88356874178573,577
20,400,2,500,1,0.0999880170218679,24
20,401,2,500,1,-6.10874304175136,290
20,402,2,500,1,NaN,NaN
20,403,2,500,1,-7.03807113687438,315
20,404,2,1500,-1,-0.725889764157915,417
20,405,2,1500,-1,-5.39884991027493,423
20,406,2,1500,-1,-3.33972796236291,367
20,407,2,500,1,-3.26363022149676,489
20,408,2,500,1,-6.24628912290551,436
20,409,2,500,1,-4.75495173005261,671
20,410,2,1500,-1,-2.33717963347296,307
20,411,2,1500,-1,-0.32053404289953,320
20,412,2,500,1,-2.1386098567073,308
20,413,2,1500,-1,NaN,NaN
20,414,2,500,1,-4.25468152367507,411
20,415,2,500,1,-3.84517049626403,455
20,416,2,1500,-1,0.431657540666649,493
20,417,2,1500,-1,-3.60430606463443,325
20,418,2,500,1,-4.53257979142757,408
20,419,2,500,1,-10.6486254960479,410
20,420,2,1500,-1,-4.531851949428,311
20,421,3,500,0,NaN,NaN
20,422,3,1250,0,-9.53333557938251,225
20,423,3,1500,0,-2.14738378302623,333
20,424,3,1000,0,-1.03370694336255,359
20,425,3,1000,0,0.875605370410805,372
20,426,3,500,0,-3.95664035248592,475
20,427,3,1500,0,-0.535212701742665,234
20,428,3,1000,0,-2.33089853414151,302
20,429,3,1500,0,0.882132186497273,443
20,430,3,1500,0,3.05449706910486,318
20,431,3,1500,0,2.18445012475011,280
20,432,3,1000,0,-1.18015937068919,392
20,433,3,1000,0,-2.14504472172853,471
20,434,3,750,0,0.541592899532059,653
20,435,3,1000,0,-2.10296877282405,341
20,436,3,1500,0,-3.3143276895565,414
20,437,3,1250,0,-0.2789376130781,357
20,438,3,750,0,-4.30299795995909,384
20,439,3,500,0,1.94489161781711,569
20,440,3,500,0,2.831775048898,315
20,441,3,750,0,3.67675530118046,444
20,442,3,1000,0,3.96800963872698,358
20,443,3,1500,0,4.49126883273741,394
20,444,3,1000,0,3.52066735728102,429
20,445,3,500,0,-2.37774709287708,636
20,446,3,1500,0,-2.07024628401247,474
20,447,3,1500,0,0.930180905518006,296
20,448,3,1250,0,-2.39548857331605,400
20,449,3,500,0,-1.82069200893041,400
20,450,3,750,0,1.0253277868326,606
20,451,3,500,0,1.59726857258878,310
20,452,3,750,0,NaN,NaN
20,453,3,1500,0,-3.6064875813765,285
20,454,3,1250,0,-2.16165632188837,310
20,455,3,500,0,-1.85333743293705,399
20,456,3,1500,0,3.75124144894931,375
20,457,3,1500,0,-2.7030825853627,314
20,458,3,500,0,-3.59395163132087,475
20,459,3,1500,0,-3.22778040369786,319
20,460,3,1000,0,2.64567011189671,448
20,461,3,750,0,2.543338562967,698
20,462,3,500,0,-2.62656572560355,342
20,463,3,1000,0,5.30728223562309,504
20,464,3,1250,0,-1.57404636338644,426
20,465,3,1500,0,4.74138535722664,437
20,466,3,1500,0,-1.7787224981441,324
20,467,3,750,0,3.17164618862063,771
20,468,3,1000,0,-2.86866832954602,519
20,469,3,1000,0,NaN,NaN
20,470,3,750,0,-3.27253503198467,480
20,471,3,500,0,-0.460428974293728,506
20,472,3,1000,0,-3.55606089525393,276
20,473,3,1500,0,-3.01124663039948,332
20,474,3,500,0,-0.568653279299755,360
20,475,3,500,0,5.40390392141535,375
20,476,3,1000,0,3.04093995101087,303
20,477,3,750,0,-0.800073290116315,265
20,478,3,1250,0,NaN,NaN
20,479,3,1250,0,6.52069728724692,261
20,480,3,750,0,2.35208113992412,465
20,481,3,1000,0,-0.828058276500763,402
20,482,3,1250,0,-4.92386489295163,314
20,483,3,1250,0,-0.533282056181845,349
20,484,3,1250,0,6.12908014619371,429
20,485,3,500,0,-4.68019116565874,862
20,486,3,750,0,NaN,NaN
20,487,3,750,0,-5.99278067722636,295
20,488,3,1500,0,0.209536435839331,370
20,489,3,500,0,-0.796410645346177,415
20,490,3,1250,0,-1.80909931310402,256
20,491,3,750,0,1.48978131379666,318
20,492,3,750,0,4.93254880820866,377
20,493,3,1000,0,0.808691620983547,350
20,494,3,1250,0,1.97281091022396,282
20,495,3,1250,0,-5.08203788394246,333
20,496,3,500,0,0.109789714447844,96
20,497,3,750,0,0.898530933679749,340
20,498,3,750,0,-1.17048059801923,393
20,499,3,1000,0,4.53914696828293,342
20,500,3,1250,0,NaN,NaN
20,501,3,1000,0,-0.695139948344155,329
20,502,3,500,0,-5.14606202213876,333
20,503,3,500,0,-7.13949518981469,304
20,504,3,750,0,-2.38603117640067,339
20,505,3,1500,0,-0.577330395744426,247
20,506,3,500,0,-6.60145987762795,435
20,507,3,1000,0,-3.82442143608763,259
20,508,3,500,0,-3.42750539078483,312
20,509,3,1500,0,-2.3408489579946,343
20,510,3,1250,0,-4.54308631207395,316
20,511,3,1000,0,-11.5117098585935,316
20,512,3,500,0,-3.12943617585963,410
20,513,3,1250,0,-6.50325327163531,293
20,514,3,1000,0,-11.612274202499,327
20,515,3,1000,0,NaN,NaN
20,516,3,500,0,-4.36152408505351,329
20,517,3,1500,0,2.12801268061997,385
20,518,3,500,0,-1.59039881978957,375
20,519,3,750,0,4.12168770265448,350
20,520,3,1250,0,3.2767868918966,343
20,521,3,1500,0,-4.59444910458977,310
20,522,3,500,0,0.118281484022602,567
20,523,3,1000,0,-0.445356635721464,444
20,524,3,1250,0,7.48149852138402,280
20,525,3,1500,0,0.788414023919899,305
20,526,3,1000,0,1.80038396298189,419
20,527,3,1250,0,-5.78182360358939,345
20,528,3,1000,0,2.83491710331892,404
20,529,3,750,0,3.11623656756193,654
20,530,3,1250,0,-3.28837606925242,3
20,531,3,1500,0,-0.0859327038895647,252
20,532,3,1000,0,0.319167787024459,315
20,533,3,1250,0,0.413835813896868,268
20,534,3,1500,0,-5.53727794873853,329
20,535,3,1250,0,9.37857884116985,340
20,536,3,750,0,-7.72404270570975,314
20,537,3,1500,0,7.16078657106637,284
20,538,3,500,0,1.71205259844545,553
20,539,3,1250,0,0.432461429458451,319
20,540,3,1500,0,0.625395327825111,645
20,541,3,1500,0,NaN,NaN
20,542,3,500,0,-1.43902825906278,386
20,543,3,1250,0,-0.313763649435527,554
20,544,3,1000,0,5.57275529532121,273
20,545,3,1250,0,NaN,NaN
20,546,3,1250,0,-5.36129844819638,387
20,547,3,750,0,-0.870054073232507,-65
20,548,3,1250,0,NaN,NaN
20,549,3,500,0,-0.599765491537628,567
20,550,3,750,0,-5.85230655377169,363
20,551,3,750,0,7.05487749129722,310
20,552,3,750,0,1.22069401256851,349
20,553,3,1500,0,-1.47700107596081,319
20,554,3,1250,0,-7.41140143574868,338
20,555,3,500,0,-10.5050634113579,364
20,556,3,1500,0,-1.5330441621283,300
20,557,3,750,0,-10.0531260725094,350
20,558,3,750,0,-1.8032423063404,491
20,559,3,750,0,3.31372027187188,24
20,560,3,1500,0,1.09296555132771,360
20,561,3,1250,0,1.91911420210109,343
20,562,3,1250,0,-1.48465782007748,559
20,563,3,500,0,-2.95755251265431,372
20,564,3,1000,0,1.69087204102176,327
20,565,3,1000,0,-2.21545725890045,335
20,566,3,750,0,-1.68207352854727,380
20,567,3,1000,0,0.832540986652811,301
20,568,3,750,0,-2.38526308402911,319
20,569,3,750,0,NaN,NaN
20,570,3,500,0,-11.3407668302994,340
21,1,1,1500,-0,NaN,NaN
21,2,1,500,-0,-5.82216851141469,439
21,3,1,500,-0,-4.12609316025672,369
21,4,1,1500,-0,NaN,NaN
21,5,1,1500,-0,-4.20156520771666,424
21,6,1,500,-0,-1.20882027741064,-60
21,7,1,1500,-0,NaN,NaN
21,8,1,500,-0,-5.10220083023307,377
21,9,1,500,-0,-0.782947157346952,344
21,10,1,1500,-0,-3.50532838469186,333
21,11,1,1500,-0,-5.54049475700332,346
21,12,1,500,-0,-0.524915145737608,381
21,13,1,500,-0,0.641981698711511,368
21,14,1,1500,-0,-1.07504314355991,333
21,15,1,1500,-0,-1.85272047176814,321
21,16,1,500,-0,-4.81867910623839,604
21,17,1,1500,-0,NaN,NaN
21,18,1,500,-0,-3.17927468805994,67
21,19,1,500,-0,-3.39096402896365,333
21,20,1,1500,-0,-1.28472732171169,358
21,21,2,500,1,-2.89399414461859,430
21,22,2,500,1,-5.44098380200318,385
21,23,2,1500,-1,-9.3597569563502,348
21,24,2,500,1,2.12999860558129,408
21,25,2,1500,-1,-4.16755980058992,325
21,26,2,1500,-1,-2.07579654368393,292
21,27,2,1500,-1,-2.26104405893348,360
21,28,2,500,1,1.29117782830442,528
21,29,2,1500,-1,NaN,NaN
21,30,2,500,1,0.794397985862346,82
21,31,2,1500,-1,-5.48482594942322,14
21,32,2,1500,-1,NaN,NaN
21,33,2,500,1,-0.586541061688157,532
21,34,2,1500,-1,-3.9747405425441,328
21,35,2,500,1,-5.5092946391532,485
21,36,2,500,1,-3.94749006065151,356
21,37,2,1500,-1,-5.42375247151761,301
21,38,2,500,1,-3.00662093752995,380
21,39,2,500,1,-5.85209535205232,373
21,40,2,1500,-1,NaN,NaN
21,41,2,1500,-1,-5.6720569349459,305
21,42,2,500,1,-3.19079250032169,477
21,43,2,500,1,-5.17084178981636,345
21,44,2,1500,-1,-3.96633165492797,325
21,45,2,500,1,-4.03062633164375,407
21,46,2,1500,-1,-6.38074870679412,295
21,47,2,500,1,-6.70300686006086,381
21,48,2,500,1,-2.55526413630017,306
21,49,2,500,1,-1.96044804426523,-17
21,50,2,1500,-1,-12.0433768532384,307
21,51,2,1500,-1,-3.77156862305032,273
21,52,2,1500,-1,-4.93702883853508,124
21,53,2,1500,-1,-5.62778857228607,341
21,54,2,500,1,-6.59877077335046,426
21,55,2,500,1,-9.23349829158387,376
21,56,2,500,1,-13.5181262395592,402
21,57,2,500,1,-12.6445697338425,347
21,58,2,1500,-1,-7.37069845998654,274
21,59,2,1500,-1,-11.5175091611546,322
21,60,2,1500,-1,-1.59277864655435,313
21,61,2,1500,-1,3.63720067871953,317
21,62,2,500,1,-1.63070931143501,407
21,63,2,500,1,0.242755656012062,533
21,64,2,500,1,-3.7320787670305,301
21,65,2,500,1,-6.51594146099833,397
21,66,2,500,1,-8.91766028989584,303
21,67,2,1500,-1,-1.14312612765365,292
21,68,2,1500,-1,3.13823429780388,313
21,69,2,1500,-1,0.508056845020446,301
21,70,2,1500,-1,-1.75097591329582,321
21,71,2,500,1,-3.08512770324187,333
21,72,2,500,1,-7.13685279945268,360
21,73,2,1500,-1,-6.49202320519523,296
21,74,2,1500,-1,-2.24048847435758,288
21,75,2,500,1,0.643373777159824,359
21,76,2,500,1,-2.42637240615783,311
21,77,2,500,1,1.13878551811896,346
21,78,2,500,1,-2.7117435960771,332
21,79,2,500,1,-4.82928869938361,330
21,80,2,1500,-1,-11.7247645015012,287
21,81,2,500,1,-0.214188731334385,350
21,82,2,1500,-1,-3.44048249743401,84
21,83,2,500,1,-1.94662316139586,310
21,84,2,500,1,-0.434219156135963,-42
21,85,2,1500,-1,-5.27415579932043,339
21,86,2,1500,-1,2.91836590998145,280
21,87,2,500,1,0.971862750740773,374
21,88,2,1500,-1,-1.86736279702613,301
21,89,2,500,1,-1.96035041609608,370
21,90,2,1500,-1,-2.79885774080412,306
21,91,2,1500,-1,6.67509237021934,286
21,92,2,1500,-1,4.63044726865212,305
21,93,2,1500,-1,2.445180556679,275
21,94,2,500,1,1.80632334316359,377
21,95,2,500,1,0.0376131658305072,311
21,96,2,500,1,-3.16226360895271,312
21,97,2,500,1,-3.24351230242645,343
21,98,2,500,1,-8.54526861771748,365
21,99,2,1500,-1,-3.92982852752259,279
21,100,2,1500,-1,0.109901496819418,270
21,101,2,500,1,0.293757358655506,388
21,102,2,500,1,-1.82612739585508,318
21,103,2,500,1,-6.09976272612906,347
21,104,2,500,1,-10.5328818576993,290
21,105,2,500,1,-8.81385316432652,326
21,106,2,1500,-1,-8.20065604960037,325
21,107,2,1500,-1,-3.17471710880655,305
21,108,2,500,1,-1.9467576638065,405
21,109,2,500,1,-4.1396454756195,385
21,110,2,1500,-1,-7.49902608437539,324
21,111,2,1500,-1,-0.772886843264905,289
21,112,2,1500,-1,NaN,NaN
21,113,2,500,1,2.00812751336203,349
21,114,2,500,1,-4.69586149342182,318
21,115,2,1500,-1,7.57648991741428,289
21,116,2,500,1,3.99002803671957,373
21,117,2,1500,-1,1.88402271886359,335
21,118,2,1500,-1,0.351382240668805,315
21,119,2,1500,-1,NaN,NaN
21,120,2,1500,-1,1.71721980785722,343
21,121,2,1500,-1,-0.456311553179922,360
21,122,2,1500,-1,4.12355925262955,351
21,123,2,1500,-1,9.44180817020898,295
21,124,2,1500,-1,10.4083138320257,304
21,125,2,1500,-1,7.07611349789377,329
21,126,2,500,1,10.7274015996008,391
21,127,2,500,1,3.55543287047617,324
21,128,2,1500,-1,NaN,NaN
21,129,2,1500,-1,6.58276729318523,337
21,130,2,1500,-1,7.20496599968398,283
21,131,2,1500,-1,0.999611382699405,292
21,132,2,1500,-1,9.91332903298638,301
21,133,2,500,1,2.78637036935148,407
21,134,2,1500,-1,2.65664455212544,323
21,135,2,1500,-1,2.90010414876895,329
21,136,2,1500,-1,5.53099757129315,273
21,137,2,1500,-1,4.21389557948902,338
21,138,2,1500,-1,4.50553793046253,321
21,139,2,500,1,4.44502863097555,-10
21,140,2,500,1,-5.99967155557706,483
21,141,2,1500,-1,-10.0766081363146,289
21,142,2,500,1,4.06298492843482,405
21,143,2,1500,-1,-0.0707244089308448,297
21,144,2,500,1,0.247418332531932,475
21,145,2,500,1,-3.73122303947788,420
21,146,2,500,1,1.53264274521726,360
21,147,2,1500,-1,-8.2232636721328,288
21,148,2,1500,-1,5.23732980060014,285
21,149,2,1500,-1,6.85714423263407,274
21,150,2,500,1,-0.836587371508012,429
21,151,2,1500,-1,5.5112761488423,301
21,152,2,1500,-1,NaN,NaN
21,153,2,500,1,-2.89302145714592,421
21,154,2,1500,-1,3.53864699934888,383
21,155,2,500,1,0.71996546575055,432
21,156,2,500,1,-2.04117088963073,453
21,157,2,500,1,-2.82558460558689,321
21,158,2,1500,-1,-9.22957780970069,281
21,159,2,1500,-1,-3.09268833876076,289
21,160,2,500,1,-0.798134104242885,361
21,161,2,1500,-1,0.503394962701008,290
21,162,2,500,1,-2.14942589152117,429
21,163,2,500,1,-8.36139701419753,488
21,164,2,500,1,-5.7797807306879,406
21,165,2,1500,-1,NaN,NaN
21,166,2,500,1,-2.68681473882258,428
21,167,2,500,1,-1.46322280441956,384
21,168,2,500,1,-6.16501516275189,349
21,169,2,500,1,-4.5804107385617,319
21,170,2,1500,-1,-3.97535456151236,319
21,171,2,1500,-1,2.65065129101077,326
21,172,2,1500,-1,1.17263754042616,296
21,173,2,1500,-1,3.41712638194251,348
21,174,2,1500,-1,3.95094519202452,335
21,175,2,1500,-1,2.28610046197461,345
21,176,2,500,1,-4.06442273431154,487
21,177,2,1500,-1,-3.06443906876462,-42
21,178,2,500,1,0.951762703322099,540
21,179,2,500,1,-2.39159070591997,371
21,180,2,1500,-1,-6.30882575106086,304
21,181,2,1500,-1,-2.2599345302285,328
21,182,2,500,1,-6.14830722589686,464
21,183,2,500,1,-3.93599288473071,396
21,184,2,500,1,-5.41765965609459,347
21,185,2,500,1,-12.1073428217894,5
21,186,2,500,1,-5.25933195452673,-72
21,187,2,1500,-1,-1.95295973355687,385
21,188,2,1500,-1,1.0709502186323,325
21,189,2,1500,-1,0.773159057981436,322
21,190,2,500,1,-0.0872561057322828,402
21,191,2,1500,-1,NaN,NaN
21,192,2,1500,-1,2.01275604618314,316
21,193,2,500,1,0.0269308344657165,393
21,194,2,1500,-1,2.5993960553661,295
21,195,2,500,1,1.61578480907644,5
21,196,2,500,1,-5.75415758537473,404
21,197,2,500,1,-0.670100364039874,440
21,198,2,1500,-1,-1.08020334045039,320
